Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2052	 3	 1	       1	0	0.3061	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 3	 2	       2	0	0.3390	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2052	 3	 3	       3	0	0.3606	0.3160	0.3130	0.3116	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
2052	 3	 4	       4	0	0.3141	0.3219	0.3213	0.3141	0.3136	0.3122	0.3119	0.3114	0.3112	0.3110	0.3109	0.3108	
2052	 3	 5	       5	0	0.3171	0.3135	0.3133	0.3127	0.3122	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
2052	 3	 6	       6	0	0.3035	0.3121	0.3113	0.3112	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
2052	 3	 7	       7	0	0.3359	0.3106	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2052	 3	 8	       8	0	0.4479	0.3701	0.3128	0.3115	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
2052	 3	 9	       9	0	0.3305	0.3437	0.3394	0.3310	0.3213	0.3190	0.3164	0.3152	0.3142	0.3136	0.3131	0.3127	
2052	 3	10	      10	0	0.3238	0.3196	0.3184	0.3180	0.3173	0.3162	0.3154	0.3147	0.3142	0.3137	0.3133	0.3130	
2052	 3	11	      11	0	0.3108	0.3140	0.3132	0.3128	0.3127	0.3125	0.3124	0.3122	0.3121	0.3119	0.3118	0.3117	
2052	 3	12	      12	0	0.3331	0.3112	0.3109	0.3108	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3107	
2052	 3	13	      13	0	0.3153	0.3151	0.3136	0.3122	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
2052	 3	14	      14	0	0.3731	0.3116	0.3115	0.3113	0.3111	0.3109	0.3107	0.3106	0.3106	0.3105	0.3104	0.3104	
2052	 3	15	      15	0	0.3586	0.3232	0.3169	0.3139	0.3127	0.3120	0.3116	0.3113	0.3111	0.3110	0.3109	0.3108	
2052	 3	16	      16	0	0.3088	0.3234	0.3170	0.3157	0.3143	0.3131	0.3126	0.3121	0.3118	0.3116	0.3114	0.3112	
2052	 3	17	      17	0	0.3274	0.3139	0.3121	0.3120	0.3119	0.3117	0.3115	0.3114	0.3112	0.3111	0.3110	0.3110	
2052	 3	18	      18	0	0.3097	0.3147	0.3136	0.3119	0.3114	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	
2052	 3	19	      19	0	0.3476	0.3114	0.3111	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	
2052	 3	20	      20	0	0.3215	0.3181	0.3159	0.3134	0.3119	0.3115	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	
2052	 3	21	      21	0	0.3045	0.3133	0.3130	0.3125	0.3121	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
2052	 3	22	      22	0	0.3032	0.3110	0.3109	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	
2052	 3	23	      23	0	0.2913	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2052	 3	24	      24	0	0.3817	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
