Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2000	 3	 1	       1	0	0.3204	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	 2	       2	0	0.3322	0.3122	0.3111	0.3106	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2000	 3	 3	       3	0	0.4567	0.3362	0.3126	0.3116	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
2000	 3	 4	       4	0	0.3357	0.3437	0.3292	0.3214	0.3178	0.3157	0.3157	0.3140	0.3135	0.3128	0.3125	0.3121	
2000	 3	 5	       5	0	0.3100	0.3195	0.3185	0.3171	0.3158	0.3148	0.3141	0.3136	0.3132	0.3129	0.3126	0.3123	
2000	 3	 6	       6	0	0.2976	0.3128	0.3125	0.3121	0.3118	0.3118	0.3117	0.3116	0.3115	0.3114	0.3113	0.3113	
2000	 3	 7	       7	0	0.3265	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	
2000	 3	 8	       8	0	0.3520	0.3137	0.3118	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
2000	 3	 9	       9	0	0.3152	0.3196	0.3149	0.3129	0.3120	0.3115	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	
2000	 3	10	      10	0	0.3032	0.3128	0.3122	0.3118	0.3115	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	
2000	 3	11	      11	0	0.2946	0.3108	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	
2000	 3	12	      12	0	0.2835	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2000	 3	13	      13	0	0.2759	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	14	      14	0	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	15	      15	0	0.2946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	16	      16	0	0.2908	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	17	      17	0	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	18	      18	0	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	19	      19	0	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	20	      20	0	0.2763	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	21	      21	0	0.2590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	22	      22	0	0.2428	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	23	      23	0	0.2294	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	24	      24	0	0.2454	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	25	      25	0	0.2480	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	26	      26	0	0.2559	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	27	      27	0	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	28	      28	0	0.3012	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	29	      29	0	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	30	      30	0	0.3075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 3	31	      31	0	0.2971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 1	      32	0	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 2	      33	0	0.2801	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 3	      34	0	0.2662	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 4	      35	0	0.2632	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 5	      36	0	0.2562	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 6	      37	0	0.2362	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 7	      38	0	0.2198	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 8	      39	0	0.2054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	 9	      40	0	0.1938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	10	      41	0	0.1838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	11	      42	0	0.1789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	12	      43	0	0.2404	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	13	      44	0	0.3440	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2000	 4	14	      45	0	0.3130	0.3170	0.3140	0.3134	0.3113	0.3112	0.3108	0.3107	0.3105	0.3104	0.3104	0.3103	
2000	 4	15	      46	0	0.2964	0.3121	0.3115	0.3113	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
