Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1997	 4	25	       1	1	0.3138	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 4	26	       2	1	0.3782	0.3108	0.3104	0.3102	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	
1997	 4	27	       3	1	0.3136	0.3240	0.3173	0.3171	0.3128	0.3126	0.3116	0.3114	0.3111	0.3109	0.3108	0.3107	
1997	 4	28	       4	1	0.3463	0.3141	0.3126	0.3124	0.3123	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1997	 4	29	       5	1	0.3204	0.3186	0.3154	0.3140	0.3122	0.3119	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
1997	 4	30	       6	1	0.2883	0.3130	0.3127	0.3122	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	
1997	 5	 1	       7	1	0.2646	0.3109	0.3108	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
1997	 5	 2	       8	1	0.2405	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1997	 5	 3	       9	1	0.2030	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
1997	 5	 4	      10	1	0.3105	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	 5	      11	1	0.3513	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	 6	      12	1	0.4204	0.3185	0.3144	0.3123	0.3115	0.3111	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
1997	 5	 7	      13	1	0.3140	0.3338	0.3229	0.3178	0.3154	0.3140	0.3132	0.3126	0.3122	0.3119	0.3116	0.3114	
1997	 5	 8	      14	1	0.3311	0.3168	0.3141	0.3139	0.3133	0.3129	0.3125	0.3122	0.3119	0.3117	0.3116	0.3114	
1997	 5	 9	      15	1	0.2918	0.3161	0.3157	0.3123	0.3123	0.3117	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	
1997	 5	10	      16	1	0.3420	0.3118	0.3117	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	
1997	 5	11	      17	1	0.3012	0.3185	0.3165	0.3124	0.3121	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	
1997	 5	12	      18	1	0.2773	0.3125	0.3119	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1997	 5	13	      19	1	0.3484	0.3107	0.3106	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1997	 5	14	      20	1	0.3436	0.3181	0.3141	0.3123	0.3115	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	
1997	 5	15	      21	1	0.2831	0.3191	0.3147	0.3131	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
1997	 5	16	      22	1	0.2516	0.3127	0.3114	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1997	 5	17	      23	1	0.2384	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1997	 5	18	      24	1	0.2578	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 5	19	      25	1	0.2238	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 5	20	      26	1	0.3171	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
