Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1983	 3	 1	       1	0	0.3165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	 2	       2	0	0.3031	0.3114	0.3107	0.3104	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1983	 3	 3	       3	0	0.2892	0.3104	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1983	 3	 4	       4	0	0.2780	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	 5	       5	0	0.2696	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	 6	       6	0	0.2647	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	 7	       7	0	0.2581	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	 8	       8	0	0.2508	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	 9	       9	0	0.2474	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	10	      10	0	0.2420	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	11	      11	0	0.2379	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	12	      12	0	0.2299	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	13	      13	0	0.2201	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	14	      14	0	0.3393	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 3	15	      15	0	0.3085	0.3160	0.3131	0.3116	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
1983	 3	16	      16	0	0.2976	0.3118	0.3109	0.3109	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	
1983	 3	17	      17	0	0.2979	0.3105	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1983	 3	18	      18	0	0.3608	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1983	 3	19	      19	0	0.3214	0.3230	0.3194	0.3137	0.3126	0.3116	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	
1983	 3	20	      20	0	0.3195	0.3138	0.3135	0.3132	0.3124	0.3120	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	
1983	 3	21	      21	0	0.3737	0.3128	0.3116	0.3113	0.3112	0.3111	0.3109	0.3109	0.3108	0.3107	0.3107	0.3106	
1983	 3	22	      22	0	0.3130	0.3237	0.3171	0.3141	0.3128	0.3128	0.3118	0.3116	0.3113	0.3112	0.3110	0.3109	
1983	 3	23	      23	0	0.4072	0.3140	0.3124	0.3123	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	
1983	 3	24	      24	0	0.3399	0.3306	0.3302	0.3171	0.3160	0.3137	0.3132	0.3125	0.3121	0.3118	0.3116	0.3114	
1983	 3	25	      25	0	0.4231	0.3185	0.3167	0.3163	0.3149	0.3140	0.3133	0.3129	0.3125	0.3122	0.3120	0.3118	
1983	 3	26	      26	0	0.3266	0.3352	0.3340	0.3190	0.3180	0.3153	0.3146	0.3137	0.3132	0.3128	0.3125	0.3122	
1983	 3	27	      27	0	0.3347	0.3172	0.3169	0.3163	0.3150	0.3143	0.3137	0.3132	0.3128	0.3125	0.3123	0.3121	
1983	 3	28	      28	0	0.3206	0.3171	0.3136	0.3129	0.3125	0.3122	0.3120	0.3118	0.3117	0.3115	0.3114	0.3113	
1983	 3	29	      29	0	0.3461	0.3131	0.3124	0.3118	0.3114	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	0.3107	
1983	 3	30	      30	0	0.3120	0.3186	0.3181	0.3126	0.3126	0.3116	0.3114	0.3111	0.3110	0.3109	0.3108	0.3107	
1983	 3	31	      31	0	0.4295	0.3125	0.3124	0.3118	0.3115	0.3113	0.3111	0.3109	0.3108	0.3108	0.3107	0.3106	
1983	 4	 1	      32	0	0.3358	0.3367	0.3331	0.3191	0.3170	0.3145	0.3137	0.3128	0.3124	0.3120	0.3118	0.3116	
1983	 4	 2	      33	0	0.3087	0.3177	0.3175	0.3171	0.3156	0.3146	0.3139	0.3133	0.3129	0.3128	0.3124	0.3122	
1983	 4	 3	      34	0	0.3047	0.3122	0.3122	0.3121	0.3116	0.3116	0.3116	0.3115	0.3114	0.3113	0.3112	0.3112	
1983	 4	 4	      35	0	0.3379	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	
1983	 4	 5	      36	0	0.3981	0.3159	0.3130	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1983	 4	 6	      37	0	0.3390	0.3291	0.3252	0.3182	0.3151	0.3137	0.3128	0.3123	0.3119	0.3116	0.3114	0.3112	
1983	 4	 7	      38	0	0.3010	0.3183	0.3176	0.3159	0.3153	0.3140	0.3134	0.3128	0.3125	0.3122	0.3119	0.3117	
1983	 4	 8	      39	0	0.2939	0.3124	0.3122	0.3117	0.3116	0.3116	0.3115	0.3114	0.3113	0.3112	0.3111	0.3111	
1983	 4	 9	      40	0	0.2839	0.3107	0.3107	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
1983	 4	10	      41	0	0.2703	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1983	 4	11	      42	0	0.3367	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	12	      43	0	0.3283	0.3155	0.3128	0.3115	0.3110	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	
1983	 4	13	      44	0	0.3230	0.3153	0.3127	0.3118	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	
1983	 4	14	      45	0	0.3023	0.3138	0.3122	0.3116	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	
1983	 4	15	      46	0	0.2817	0.3111	0.3107	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	
1983	 4	16	      47	0	0.2524	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1983	 4	17	      48	0	0.2395	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
1983	 4	18	      49	0	0.2267	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	19	      50	0	0.2100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	20	      51	0	0.1894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	21	      52	0	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	22	      53	0	0.2701	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	23	      54	0	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	24	      55	0	0.2725	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	25	      56	1	0.2997	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	26	      57	1	0.4012	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 4	27	      58	1	0.3088	0.3283	0.3241	0.3179	0.3143	0.3132	0.3123	0.3118	0.3114	0.3112	0.3110	0.3109	
1983	 4	28	      59	1	0.2919	0.3153	0.3141	0.3132	0.3129	0.3124	0.3121	0.3118	0.3116	0.3114	0.3112	0.3111	
1983	 4	29	      60	1	0.2704	0.3116	0.3112	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
1983	 4	30	      61	1	0.2507	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1983	 5	 1	      62	1	0.2433	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1983	 5	 2	      63	1	0.2741	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	 3	      64	1	0.2868	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	 4	      65	1	0.2695	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	 5	      66	1	0.2427	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	 6	      67	1	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	 7	      68	1	0.2737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	 8	      69	1	0.3088	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	 9	      70	1	0.3135	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1983	 5	10	      71	1	0.2958	0.3107	0.3104	0.3102	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	
