Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1991	 3	 1	       1	0	0.3769	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	 2	       2	0	0.3227	0.3236	0.3171	0.3138	0.3125	0.3118	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	
1991	 3	 3	       3	0	0.3005	0.3139	0.3138	0.3130	0.3123	0.3119	0.3116	0.3113	0.3112	0.3110	0.3109	0.3108	
1991	 3	 4	       4	0	0.2993	0.3112	0.3111	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	
1991	 3	 5	       5	0	0.2915	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1991	 3	 6	       6	0	0.2750	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 3	 7	       7	0	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	 8	       8	0	0.2684	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	 9	       9	0	0.2585	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	10	      10	0	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	11	      11	0	0.2468	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	12	      12	0	0.2314	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	13	      13	0	0.2155	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	14	      14	0	0.2046	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	15	      15	0	0.2015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	16	      16	0	0.1900	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	17	      17	0	0.1803	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	18	      18	0	0.1926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	19	      19	0	0.2111	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	20	      20	0	0.2174	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	21	      21	0	0.2307	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	22	      22	0	0.2175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	23	      23	0	0.2183	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	24	      24	0	0.2022	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	25	      25	0	0.1945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	26	      26	0	0.1843	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	27	      27	0	0.1717	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	28	      28	0	0.1621	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	29	      29	0	0.1534	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	30	      30	0	0.1461	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 3	31	      31	0	0.1411	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 1	      32	0	0.1345	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 2	      33	0	0.1297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 3	      34	0	0.1371	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 4	      35	0	0.1414	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 5	      36	0	0.1509	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 6	      37	0	0.1476	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 7	      38	0	0.1697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 8	      39	0	0.1488	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	 9	      40	0	0.1394	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	10	      41	0	0.1299	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	11	      42	0	0.1204	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	12	      43	0	0.1110	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	13	      44	0	0.1041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	14	      45	0	0.0989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	15	      46	0	0.0933	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	16	      47	0	0.0914	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	17	      48	0	0.1029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	18	      49	0	0.1448	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	19	      50	0	0.1438	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	20	      51	0	0.1372	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	21	      52	0	0.1548	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	22	      53	0	0.1943	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	23	      54	0	0.1893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	24	      55	0	0.1753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	25	      56	1	0.2491	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	26	      57	1	0.2141	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	27	      58	1	0.1892	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	28	      59	1	0.1735	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	29	      60	1	0.2401	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	30	      61	1	0.4523	0.3172	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	 1	      62	1	0.3227	0.3391	0.3338	0.3232	0.3176	0.3155	0.3140	0.3132	0.3126	0.3121	0.3118	0.3116	
1991	 5	 2	      63	1	0.2988	0.3183	0.3168	0.3163	0.3155	0.3146	0.3139	0.3133	0.3129	0.3129	0.3125	0.3123	
1991	 5	 3	      64	1	0.3404	0.3124	0.3120	0.3119	0.3116	0.3116	0.3115	0.3114	0.3114	0.3113	0.3112	0.3112	
1991	 5	 4	      65	1	0.3201	0.3169	0.3135	0.3122	0.3116	0.3115	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	
1991	 5	 5	      66	1	0.3344	0.3130	0.3123	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1991	 5	 6	      67	1	0.3321	0.3159	0.3130	0.3119	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1991	 5	 7	      68	1	0.3165	0.3162	0.3132	0.3121	0.3116	0.3112	0.3110	0.3110	0.3108	0.3107	0.3107	0.3106	
1991	 5	 8	      69	1	0.2911	0.3119	0.3118	0.3114	0.3111	0.3109	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1991	 5	 9	      70	1	0.2648	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1991	 5	10	      71	1	0.2466	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 5	11	      72	1	0.2307	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	12	      73	1	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	13	      74	1	0.2788	0.2788	0.2788	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	14	      75	1	0.2788	0.2788	0.2788	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	15	      76	1	0.3195	0.2788	0.2788	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	16	      77	1	0.2985	0.2855	0.2788	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	17	      78	1	0.2803	0.2855	0.2788	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	18	      79	1	0.2633	0.2855	0.2788	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	19	      80	1	0.2788	0.2788	0.2788	0.2849	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	20	      81	1	0.2788	0.2788	0.2788	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	21	      82	1	0.2788	0.2788	0.2788	0.2792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	22	      83	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	23	      84	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	24	      85	1	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	25	      86	1	0.2788	0.2788	0.2788	0.2788	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	26	      87	1	0.2788	0.2788	0.2788	0.2788	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	27	      88	1	0.2788	0.2788	0.2788	0.2788	0.2930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2887	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	29	      90	1	0.2788	0.2788	0.2788	0.2788	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	30	      91	1	0.2788	0.2788	0.2788	0.2788	0.2818	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	31	      92	1	0.2788	0.2788	0.2788	0.2788	0.2800	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 1	      93	1	0.2788	0.2788	0.2788	0.2788	0.2792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 2	      94	1	0.2788	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 3	      95	1	0.3136	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 4	      96	1	0.2770	0.2813	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 5	      97	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 6	      98	1	0.3264	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 7	      99	1	0.3376	0.2904	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 8	     100	1	0.2948	0.3100	0.2789	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 9	     101	1	0.3006	0.3100	0.2789	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	10	     102	1	0.2885	0.3100	0.2789	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	11	     103	1	0.2570	0.3100	0.2789	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	12	     104	1	0.2501	0.3100	0.2789	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	13	     105	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	14	     106	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	15	     107	1	0.3126	0.2788	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	16	     108	1	0.3135	0.2806	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	17	     109	1	0.3069	0.2831	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	18	     110	1	0.3397	0.2831	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	19	     111	1	0.3871	0.3043	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	20	     112	1	0.3820	0.3241	0.3116	0.2827	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	21	     113	1	0.3584	0.3281	0.3196	0.3139	0.2882	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	22	     114	1	0.2811	0.3229	0.3179	0.3156	0.3141	0.3019	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	23	     115	1	0.2668	0.3135	0.3123	0.3120	0.3119	0.3117	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	
1991	 6	24	     116	1	0.3467	0.3110	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	
1991	 6	25	     117	1	0.3738	0.3178	0.3140	0.3122	0.3115	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	
1991	 6	26	     118	1	0.3207	0.3138	0.3179	0.3166	0.3141	0.3131	0.3123	0.3119	0.3116	0.3114	0.3112	0.3110	
1991	 6	27	     119	1	0.3485	0.3131	0.3123	0.3119	0.3119	0.3117	0.3115	0.3114	0.3112	0.3111	0.3110	0.3109	
1991	 6	28	     120	1	0.2904	0.3185	0.3145	0.3127	0.3120	0.3116	0.3113	0.3111	0.3110	0.3109	0.3108	0.3108	
