Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1984	12	 1	       1	1	0.3068	0.1966	0.1966	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1984	12	 2	       2	1	0.2091	0.2238	0.2223	0.1294	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1984	12	 3	       3	1	0.2739	0.2203	0.2202	0.1350	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1984	12	 4	       4	1	0.4012	0.4100	0.2972	0.1803	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1984	12	 5	       5	1	0.3624	0.2200	0.2204	0.2229	0.2245	0.2238	0.2041	0.1000	0.1000	0.1000	0.1000	0.1000	
1984	12	 6	       6	1	0.2189	0.2236	0.2242	0.2233	0.2227	0.2225	0.2220	0.1732	0.1000	0.1000	0.1000	0.1000	
1984	12	 7	       7	1	0.2087	0.2203	0.2204	0.2203	0.2203	0.2203	0.2202	0.1849	0.1000	0.1000	0.1000	0.1000	
1984	12	 8	       8	1	0.1998	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1860	0.1000	0.1000	0.1000	0.1000	
1984	12	 9	       9	1	0.1921	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	10	      10	1	0.1858	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	11	      11	1	0.1785	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	12	      12	1	0.1704	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	13	      13	1	0.1646	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	14	      14	1	0.1576	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	15	      15	1	0.1515	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	16	      16	1	0.1434	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	17	      17	1	0.1363	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	18	      18	1	0.1323	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	19	      19	1	0.1271	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	20	      20	1	0.1228	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	21	      21	1	0.1458	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	22	      22	1	0.1770	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	23	      23	1	0.2210	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1861	0.1000	0.1000	0.1000	0.1000	
1984	12	24	      24	1	0.2874	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.1866	0.1000	0.1000	0.1000	0.1000	
1984	12	25	      25	1	0.2287	0.2240	0.2229	0.2224	0.2216	0.2213	0.2208	0.2207	0.1010	0.1000	0.1000	0.1000	
