%% Time series of irrigation events dates and application depths (mm) %%
Date	Irrigation
25/04/2003	15.000000
04/05/2003	15.000000
08/05/2003	15.000000
28/05/2003	15.000000
30/05/2003	15.000000
01/06/2003	15.000000
05/06/2003	15.000000
12/06/2003	15.000000
16/06/2003	15.000000
21/06/2003	15.000000
24/06/2003	15.000000
26/06/2003	15.000000
29/06/2003	15.000000
08/07/2003	15.000000
10/07/2003	15.000000
13/07/2003	15.000000
15/07/2003	15.000000
17/07/2003	15.000000
19/07/2003	15.000000
22/07/2003	15.000000
02/08/2003	15.000000
05/08/2003	15.000000
07/08/2003	15.000000
