Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1984	 3	 1	       1	0	0.3143	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	 2	       2	0	0.4079	0.3109	0.3104	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
1984	 3	 3	       3	0	0.3358	0.3324	0.3287	0.3173	0.3153	0.3133	0.3126	0.3120	0.3116	0.3114	0.3112	0.3110	
1984	 3	 4	       4	0	0.3086	0.3174	0.3167	0.3161	0.3147	0.3139	0.3132	0.3127	0.3123	0.3121	0.3118	0.3116	
1984	 3	 5	       5	0	0.3079	0.3122	0.3120	0.3118	0.3115	0.3115	0.3114	0.3113	0.3112	0.3111	0.3111	0.3110	
1984	 3	 6	       6	0	0.3014	0.3106	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1984	 3	 7	       7	0	0.2920	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1984	 3	 8	       8	0	0.2793	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	 9	       9	0	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	10	      10	0	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	11	      11	0	0.3305	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	12	      12	0	0.3005	0.3142	0.3121	0.3111	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1984	 3	13	      13	0	0.2885	0.3112	0.3106	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1984	 3	14	      14	0	0.2731	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1984	 3	15	      15	0	0.2610	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
1984	 3	16	      16	0	0.2531	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	17	      17	0	0.2478	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	18	      18	0	0.2417	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	19	      19	0	0.2327	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	20	      20	0	0.2232	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	21	      21	0	0.2139	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	22	      22	0	0.2063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	23	      23	0	0.1990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	24	      24	0	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	25	      25	0	0.2316	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	26	      26	0	0.2410	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	27	      27	0	0.3116	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	28	      28	0	0.3469	0.3103	0.3102	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1984	 3	29	      29	0	0.3512	0.3177	0.3139	0.3121	0.3114	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1984	 3	30	      30	0	0.3132	0.3205	0.3154	0.3135	0.3125	0.3119	0.3115	0.3114	0.3112	0.3110	0.3109	0.3108	
1984	 3	31	      31	0	0.3116	0.3131	0.3120	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	
1984	 4	 1	      32	0	0.3028	0.3109	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
1984	 4	 2	      33	0	0.2864	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
1984	 4	 3	      34	0	0.2730	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
