Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2001	 3	 1	       1	0	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	 2	       2	0	0.1523	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	 3	       3	0	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	 4	       4	0	0.1483	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	 5	       5	0	0.1400	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	 6	       6	0	0.1606	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	 7	       7	0	0.1499	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	 8	       8	0	0.1805	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	 9	       9	0	0.2263	0.1618	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
2001	 3	10	      10	0	0.2213	0.1649	0.1629	0.1620	0.1615	0.1612	0.1610	0.1608	0.1607	0.1607	0.1606	0.1605	
2001	 3	11	      11	0	0.2035	0.1648	0.1629	0.1620	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
2001	 3	12	      12	0	0.1623	0.1638	0.1624	0.1621	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
2001	 3	13	      13	0	0.1975	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
2001	 3	14	      14	0	0.1788	0.1631	0.1617	0.1611	0.1608	0.1607	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	
