Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1985	 3	 1	       1	0	0.1954	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	 2	       2	0	0.1549	0.1629	0.1622	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	
1985	 3	 3	       3	0	0.1851	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 3	 4	       4	0	0.2265	0.1622	0.1612	0.1608	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1985	 3	 5	       5	0	0.1550	0.1649	0.1630	0.1620	0.1615	0.1612	0.1611	0.1610	0.1609	0.1607	0.1607	0.1606	
1985	 3	 6	       6	0	0.1502	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1985	 3	 7	       7	0	0.1465	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	 8	       8	0	0.1388	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	 9	       9	0	0.1348	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	10	      10	0	0.1688	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	11	      11	0	0.1466	0.1608	0.1604	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 3	12	      12	0	0.1345	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	13	      13	0	0.1609	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	14	      14	0	0.1594	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	15	      15	0	0.1567	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	16	      16	0	0.1923	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	17	      17	0	0.1529	0.1627	0.1615	0.1611	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	
1985	 3	18	      18	0	0.1420	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1985	 3	19	      19	0	0.1384	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	20	      20	0	0.1320	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	21	      21	0	0.1395	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	22	      22	0	0.2046	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1985	 3	23	      23	0	0.1897	0.1636	0.1620	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1985	 3	24	      24	0	0.1807	0.1627	0.1615	0.1611	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1985	 3	25	      25	0	0.1936	0.1620	0.1611	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1985	 3	26	      26	0	0.2650	0.1630	0.1616	0.1611	0.1608	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	
