Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2043	 3	 1	       1	0	0.3051	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 3	 2	       2	0	0.3620	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 3	 3	       3	0	0.3160	0.3206	0.3155	0.3130	0.3119	0.3114	0.3114	0.3109	0.3108	0.3106	0.3106	0.3105	
2043	 3	 4	       4	0	0.3012	0.3131	0.3124	0.3120	0.3116	0.3113	0.3113	0.3110	0.3109	0.3108	0.3107	0.3107	
2043	 3	 5	       5	0	0.4501	0.3355	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
2043	 3	 6	       6	0	0.3365	0.3425	0.3284	0.3213	0.3204	0.3158	0.3150	0.3137	0.3131	0.3126	0.3123	0.3120	
2043	 3	 7	       7	0	0.4501	0.4002	0.3184	0.3170	0.3157	0.3150	0.3142	0.3137	0.3132	0.3129	0.3126	0.3123	
2043	 3	 8	       8	0	0.4474	0.3442	0.3378	0.3278	0.3228	0.3199	0.3180	0.3167	0.3157	0.3150	0.3144	0.3140	
2043	 3	 9	       9	0	0.3337	0.3436	0.3293	0.3244	0.3214	0.3193	0.3179	0.3168	0.3160	0.3153	0.3148	0.3144	
2043	 3	10	      10	0	0.3047	0.3195	0.3182	0.3170	0.3160	0.3153	0.3147	0.3142	0.3138	0.3135	0.3132	0.3130	
2043	 3	11	      11	0	0.2893	0.3128	0.3124	0.3120	0.3118	0.3118	0.3117	0.3117	0.3116	0.3115	0.3115	0.3114	
2043	 3	12	      12	0	0.2739	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	
2043	 3	13	      13	0	0.2574	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2043	 3	14	      14	0	0.3672	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 3	15	      15	0	0.3938	0.3217	0.3160	0.3133	0.3121	0.3115	0.3112	0.3109	0.3108	0.3107	0.3106	0.3105	
2043	 3	16	      16	0	0.3168	0.3297	0.3205	0.3166	0.3147	0.3136	0.3128	0.3123	0.3120	0.3117	0.3115	0.3113	
2043	 3	17	      17	0	0.2955	0.3157	0.3139	0.3135	0.3129	0.3125	0.3122	0.3119	0.3117	0.3115	0.3114	0.3113	
2043	 3	18	      18	0	0.3242	0.3117	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	
2043	 3	19	      19	0	0.3421	0.3134	0.3117	0.3111	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	
2043	 3	20	      20	0	0.3240	0.3176	0.3139	0.3123	0.3116	0.3112	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	
2043	 3	21	      21	0	0.4210	0.3141	0.3128	0.3120	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	
2043	 3	22	      22	0	0.4479	0.3860	0.3224	0.3173	0.3150	0.3137	0.3136	0.3127	0.3123	0.3119	0.3117	0.3115	
2043	 3	23	      23	0	0.4501	0.3853	0.3357	0.3290	0.3258	0.3205	0.3187	0.3169	0.3159	0.3150	0.3144	0.3139	
2043	 3	24	      24	0	0.3277	0.3442	0.3358	0.3282	0.3242	0.3217	0.3198	0.3184	0.3173	0.3165	0.3158	0.3152	
2043	 3	25	      25	0	0.2953	0.3197	0.3174	0.3174	0.3167	0.3160	0.3154	0.3149	0.3145	0.3141	0.3138	0.3135	
2043	 3	26	      26	0	0.2893	0.3128	0.3122	0.3122	0.3120	0.3118	0.3118	0.3118	0.3117	0.3116	0.3116	0.3115	
2043	 3	27	      27	0	0.2768	0.3108	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	
2043	 3	28	      28	0	0.2822	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2043	 3	29	      29	0	0.2728	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2043	 3	30	      30	0	0.2554	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
