Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2068	 3	 1	       1	0	0.3081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	 2	       2	0	0.2981	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	 3	       3	0	0.3348	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	 4	       4	0	0.3284	0.3151	0.3126	0.3114	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2068	 3	 5	       5	0	0.3022	0.3153	0.3127	0.3118	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
2068	 3	 6	       6	0	0.2933	0.3115	0.3108	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	
2068	 3	 7	       7	0	0.2836	0.3105	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2068	 3	 8	       8	0	0.4489	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2068	 3	 9	       9	0	0.3353	0.3370	0.3249	0.3184	0.3156	0.3140	0.3131	0.3128	0.3124	0.3119	0.3117	0.3114	
2068	 3	10	      10	0	0.3799	0.3177	0.3175	0.3160	0.3148	0.3139	0.3133	0.3128	0.3125	0.3122	0.3120	0.3118	
2068	 3	11	      11	0	0.3146	0.3261	0.3185	0.3156	0.3143	0.3135	0.3130	0.3126	0.3123	0.3120	0.3118	0.3117	
2068	 3	12	      12	0	0.2937	0.3147	0.3130	0.3128	0.3124	0.3121	0.3118	0.3116	0.3115	0.3113	0.3112	0.3112	
2068	 3	13	      13	0	0.2761	0.3114	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	
2068	 3	14	      14	0	0.3162	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2068	 3	15	      15	0	0.3892	0.3114	0.3107	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2068	 3	16	      16	0	0.3735	0.3263	0.3186	0.3148	0.3132	0.3123	0.3123	0.3116	0.3114	0.3111	0.3110	0.3108	
2068	 3	17	      17	0	0.3423	0.3271	0.3190	0.3169	0.3157	0.3140	0.3133	0.3127	0.3123	0.3120	0.3117	0.3115	
2068	 3	18	      18	0	0.3870	0.3192	0.3163	0.3146	0.3137	0.3131	0.3127	0.3123	0.3121	0.3118	0.3117	0.3115	
2068	 3	19	      19	0	0.3130	0.3278	0.3195	0.3160	0.3144	0.3135	0.3129	0.3125	0.3122	0.3119	0.3117	0.3116	
2068	 3	20	      20	0	0.2988	0.3152	0.3131	0.3129	0.3125	0.3122	0.3119	0.3117	0.3115	0.3114	0.3113	0.3112	
2068	 3	21	      21	0	0.2988	0.3115	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	
2068	 3	22	      22	0	0.2901	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2068	 3	23	      23	0	0.2730	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2068	 3	24	      24	0	0.2625	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	25	      25	0	0.2490	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	26	      26	0	0.2307	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	27	      27	0	0.2179	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	28	      28	0	0.2103	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	29	      29	0	0.2029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	30	      30	0	0.1935	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 3	31	      31	0	0.1864	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 1	      32	0	0.1795	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 2	      33	0	0.1736	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 3	      34	0	0.1681	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 4	      35	0	0.1625	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 5	      36	0	0.1575	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 6	      37	0	0.1519	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 7	      38	0	0.1478	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 8	      39	0	0.1431	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	 9	      40	0	0.1375	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	10	      41	0	0.1336	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	11	      42	0	0.1299	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	12	      43	0	0.1276	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	13	      44	0	0.1237	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	14	      45	0	0.1218	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2068	 4	15	      46	0	0.1225	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
