Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2003	 3	 1	       1	0	0.3597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	 2	       2	0	0.3731	0.3201	0.3152	0.3128	0.3118	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	
2003	 3	 3	       3	0	0.3195	0.3254	0.3181	0.3151	0.3136	0.3128	0.3122	0.3118	0.3116	0.3113	0.3112	0.3110	
2003	 3	 4	       4	0	0.3137	0.3145	0.3136	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	
2003	 3	 5	       5	0	0.2977	0.3113	0.3112	0.3111	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
2003	 3	 6	       6	0	0.3029	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
2003	 3	 7	       7	0	0.3198	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2003	 3	 8	       8	0	0.2997	0.3121	0.3110	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
2003	 3	 9	       9	0	0.2820	0.3106	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2003	 3	10	      10	0	0.2886	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2003	 3	11	      11	0	0.4156	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	12	      12	0	0.3286	0.3310	0.3213	0.3162	0.3141	0.3130	0.3123	0.3118	0.3115	0.3114	0.3112	0.3110	
2003	 3	13	      13	0	0.3037	0.3160	0.3157	0.3146	0.3136	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	0.3113	
2003	 3	14	      14	0	0.2904	0.3118	0.3117	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	0.3108	0.3108	
2003	 3	15	      15	0	0.2800	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
2003	 3	16	      16	0	0.2691	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2003	 3	17	      17	0	0.2603	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	18	      18	0	0.2530	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	19	      19	0	0.2451	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	20	      20	0	0.2396	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	21	      21	0	0.2335	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	22	      22	0	0.2258	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	23	      23	0	0.2171	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	24	      24	0	0.2086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	25	      25	0	0.2037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	26	      26	0	0.1980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	27	      27	0	0.1919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	28	      28	0	0.1761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	29	      29	0	0.1714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	30	      30	0	0.1605	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 3	31	      31	0	0.1513	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 1	      32	0	0.1975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 2	      33	0	0.2082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 3	      34	0	0.1921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 4	      35	0	0.1834	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 5	      36	0	0.1715	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 6	      37	0	0.1633	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 7	      38	0	0.1536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 8	      39	0	0.1449	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	 9	      40	0	0.1390	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	10	      41	0	0.1355	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	11	      42	0	0.1297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	12	      43	0	0.1230	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	13	      44	0	0.1156	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	14	      45	0	0.1077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	15	      46	0	0.0995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	16	      47	0	0.0925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	17	      48	0	0.0865	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	18	      49	0	0.0819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	19	      50	0	0.0801	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	20	      51	0	0.0777	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	21	      52	0	0.0750	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	22	      53	0	0.0750	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	23	      54	0	0.0750	0.3031	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	24	      55	0	0.0750	0.2999	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	25	      56	1	0.0750	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	26	      57	1	0.2043	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	27	      58	1	0.2155	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	28	      59	1	0.2095	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	29	      60	1	0.1877	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	30	      61	1	0.3266	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	 1	      62	1	0.3392	0.3102	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	 2	      63	1	0.3370	0.3161	0.3131	0.3117	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	
2003	 5	 3	      64	1	0.2847	0.3173	0.3137	0.3124	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	
2003	 5	 4	      65	1	0.2442	0.3121	0.3111	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	
2003	 5	 5	      66	1	0.3986	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2003	 5	 6	      67	1	0.3102	0.3279	0.3195	0.3153	0.3135	0.3125	0.3120	0.3116	0.3113	0.3111	0.3110	0.3109	
2003	 5	 7	      68	1	0.2683	0.3152	0.3128	0.3127	0.3123	0.3119	0.3117	0.3114	0.3113	0.3111	0.3110	0.3109	
2003	 5	 8	      69	1	0.2398	0.3115	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	
2003	 5	 9	      70	1	0.2286	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2003	 5	10	      71	1	0.2089	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2003	 5	11	      72	1	0.2052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	12	      73	1	0.2080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	13	      74	1	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	14	      75	1	0.2966	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	15	      76	1	0.2746	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	16	      77	1	0.2476	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	17	      78	1	0.2590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	18	      79	1	0.2908	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	19	      80	1	0.3550	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	20	      81	1	0.3179	0.3192	0.3147	0.3128	0.3124	0.3113	0.3111	0.3108	0.3107	0.3106	0.3105	0.3104	
2003	 5	21	      82	1	0.3706	0.3127	0.3125	0.3120	0.3116	0.3113	0.3111	0.3110	0.3108	0.3107	0.3107	0.3106	
2003	 5	22	      83	1	0.3128	0.3230	0.3168	0.3142	0.3139	0.3124	0.3121	0.3116	0.3114	0.3112	0.3111	0.3109	
2003	 5	23	      84	1	0.3048	0.3138	0.3123	0.3122	0.3118	0.3116	0.3114	0.3113	0.3111	0.3110	0.3109	0.3108	
2003	 5	24	      85	1	0.3395	0.3111	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
2003	 5	25	      86	1	0.2971	0.3164	0.3133	0.3128	0.3114	0.3112	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	
2003	 5	26	      87	1	0.2686	0.3119	0.3110	0.3109	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2003	 5	27	      88	1	0.2428	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
2003	 5	28	      89	1	0.2184	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2003	 5	29	      90	1	0.1944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	30	      91	1	0.1740	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	31	      92	1	0.1520	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 1	      93	1	0.1466	0.2914	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 2	      94	1	0.1444	0.2800	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 3	      95	1	0.1424	0.2653	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 4	      96	1	0.1390	0.2389	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 5	      97	1	0.1368	0.2166	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 6	      98	1	0.1347	0.1855	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 7	      99	1	0.1332	0.1570	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 8	     100	1	0.2085	0.1570	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	 9	     101	1	0.1604	0.1570	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	10	     102	1	0.1867	0.1570	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	11	     103	1	0.1482	0.1507	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	12	     104	1	0.1411	0.1497	0.2714	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	13	     105	1	0.1336	0.1497	0.2431	0.2764	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	14	     106	1	0.1564	0.1497	0.2431	0.2764	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	15	     107	1	0.1496	0.1497	0.2147	0.2571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	16	     108	1	0.1437	0.1497	0.1869	0.2354	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	17	     109	1	0.1460	0.1497	0.1635	0.2321	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	18	     110	1	0.1427	0.1497	0.1506	0.2121	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	19	     111	1	0.1410	0.1497	0.1499	0.1949	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	20	     112	1	0.1368	0.1497	0.1499	0.1757	0.2925	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	21	     113	1	0.1328	0.1497	0.1499	0.1607	0.2776	0.3022	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	22	     114	1	0.1433	0.1497	0.1499	0.1525	0.2626	0.2984	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	23	     115	1	0.1394	0.1497	0.1499	0.1502	0.2477	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	24	     116	1	0.1356	0.1497	0.1499	0.1500	0.2328	0.2830	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	25	     117	1	0.1327	0.1497	0.1499	0.1500	0.2178	0.2761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	26	     118	1	0.1325	0.1497	0.1499	0.1500	0.2031	0.2712	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	27	     119	1	0.1322	0.1497	0.1499	0.1500	0.1891	0.2702	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	28	     120	1	0.1321	0.1497	0.1499	0.1500	0.1766	0.2702	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	29	     121	1	0.1318	0.1497	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 6	30	     122	1	0.1975	0.1497	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 1	     123	1	0.2662	0.1497	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 2	     124	1	0.3455	0.1497	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 3	     125	1	0.3943	0.1751	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 4	     126	1	0.3106	0.2511	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 5	     127	1	0.2786	0.2515	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 6	     128	1	0.2474	0.2515	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 7	     129	1	0.2089	0.2515	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 8	     130	1	0.1769	0.2515	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 7	 9	     131	1	0.1494	0.2515	0.1499	0.1500	0.1661	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
