Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2070	 3	 1	       1	0	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	 2	       2	0	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	 3	       3	0	0.2917	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	 4	       4	0	0.3103	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	 5	       5	0	0.4220	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	 6	       6	0	0.3198	0.3322	0.3220	0.3166	0.3144	0.3132	0.3124	0.3119	0.3116	0.3114	0.3112	0.3110	
2070	 3	 7	       7	0	0.2986	0.3164	0.3146	0.3141	0.3134	0.3128	0.3123	0.3120	0.3118	0.3116	0.3114	0.3113	
2070	 3	 8	       8	0	0.3259	0.3119	0.3114	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3108	0.3108	0.3107	
2070	 3	 9	       9	0	0.3277	0.3138	0.3119	0.3112	0.3109	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	
2070	 3	10	      10	0	0.3379	0.3148	0.3124	0.3115	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2070	 3	11	      11	0	0.3037	0.3171	0.3136	0.3123	0.3116	0.3113	0.3110	0.3109	0.3107	0.3107	0.3106	0.3105	
2070	 3	12	      12	0	0.2865	0.3121	0.3111	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	
2070	 3	13	      13	0	0.2728	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2070	 3	14	      14	0	0.2777	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2070	 3	15	      15	0	0.3490	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	16	      16	0	0.3023	0.3180	0.3141	0.3122	0.3114	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
2070	 3	17	      17	0	0.2825	0.3123	0.3112	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2070	 3	18	      18	0	0.3557	0.3107	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
2070	 3	19	      19	0	0.3087	0.3195	0.3185	0.3134	0.3124	0.3115	0.3112	0.3109	0.3108	0.3107	0.3106	0.3105	
2070	 3	20	      20	0	0.2951	0.3128	0.3125	0.3118	0.3115	0.3113	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	
2070	 3	21	      21	0	0.2792	0.3108	0.3107	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	
2070	 3	22	      22	0	0.2713	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
2070	 3	23	      23	0	0.2606	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	24	      24	0	0.2552	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	25	      25	0	0.2477	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	26	      26	0	0.3926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 3	27	      27	0	0.3697	0.3266	0.3188	0.3148	0.3131	0.3123	0.3117	0.3114	0.3111	0.3111	0.3109	0.3108	
2070	 3	28	      28	0	0.3066	0.3264	0.3187	0.3159	0.3144	0.3134	0.3128	0.3123	0.3120	0.3117	0.3115	0.3114	
2070	 3	29	      29	0	0.2890	0.3147	0.3125	0.3124	0.3122	0.3119	0.3117	0.3115	0.3114	0.3113	0.3112	0.3111	
2070	 3	30	      30	0	0.2958	0.3114	0.3107	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	
2070	 3	31	      31	0	0.2832	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2070	 4	 1	      32	0	0.2849	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2070	 4	 2	      33	0	0.3456	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2070	 4	 3	      34	0	0.3021	0.3173	0.3137	0.3120	0.3114	0.3113	0.3108	0.3107	0.3105	0.3105	0.3104	0.3103	
2070	 4	 4	      35	0	0.2825	0.3121	0.3111	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2070	 4	 5	      36	0	0.2696	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
