Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1987	 3	 1	       1	0	0.4289	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	 2	       2	0	0.3988	0.3334	0.3227	0.3175	0.3169	0.3138	0.3132	0.3123	0.3120	0.3116	0.3114	0.3112	
1987	 3	 3	       3	0	0.3235	0.3334	0.3227	0.3187	0.3165	0.3153	0.3143	0.3136	0.3131	0.3127	0.3124	0.3122	
1987	 3	 4	       4	0	0.3051	0.3167	0.3153	0.3146	0.3139	0.3133	0.3129	0.3126	0.3123	0.3121	0.3119	0.3118	
1987	 3	 5	       5	0	0.2930	0.3120	0.3116	0.3113	0.3112	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	
1987	 3	 6	       6	0	0.2776	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1987	 3	 7	       7	0	0.2644	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 3	 8	       8	0	0.2508	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	 9	       9	0	0.2401	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	10	      10	0	0.2300	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	11	      11	0	0.2204	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	12	      12	0	0.2126	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	13	      13	0	0.2065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	14	      14	0	0.2000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	15	      15	0	0.2215	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	16	      16	0	0.2324	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	17	      17	0	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	18	      18	0	0.3417	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 3	19	      19	0	0.3289	0.3165	0.3133	0.3120	0.3117	0.3109	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	
