Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2069	 3	 1	       1	0	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	 2	       2	0	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	 3	       3	0	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	 4	       4	0	0.3055	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	 5	       5	0	0.2938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	 6	       6	0	0.2843	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	 7	       7	0	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	 8	       8	0	0.2645	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	 9	       9	0	0.3476	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	10	      10	0	0.3092	0.3177	0.3139	0.3121	0.3114	0.3114	0.3108	0.3107	0.3106	0.3105	0.3104	0.3103	
2069	 3	11	      11	0	0.3566	0.3123	0.3112	0.3111	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2069	 3	12	      12	0	0.3434	0.3201	0.3152	0.3130	0.3121	0.3116	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	
2069	 3	13	      13	0	0.3566	0.3195	0.3150	0.3134	0.3125	0.3120	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	
2069	 3	14	      14	0	0.3208	0.3225	0.3219	0.3141	0.3140	0.3126	0.3123	0.3118	0.3116	0.3114	0.3112	0.3111	
2069	 3	15	      15	0	0.3022	0.3137	0.3135	0.3134	0.3126	0.3122	0.3119	0.3116	0.3114	0.3113	0.3112	0.3111	
2069	 3	16	      16	0	0.3553	0.3111	0.3110	0.3110	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	
2069	 3	17	      17	0	0.3109	0.3196	0.3149	0.3128	0.3128	0.3116	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	
2069	 3	18	      18	0	0.2969	0.3128	0.3115	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	
2069	 3	19	      19	0	0.2876	0.3108	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
2069	 3	20	      20	0	0.2798	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2069	 3	21	      21	0	0.2696	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	22	      22	0	0.2782	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	23	      23	0	0.2820	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	24	      24	0	0.2653	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	25	      25	0	0.2497	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	26	      26	0	0.2470	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	27	      27	0	0.2659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	28	      28	0	0.3107	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	29	      29	0	0.3045	0.3102	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	30	      30	0	0.3251	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 3	31	      31	0	0.3768	0.3131	0.3116	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2069	 4	 1	      32	0	0.2984	0.3243	0.3175	0.3143	0.3129	0.3121	0.3117	0.3113	0.3111	0.3110	0.3108	0.3107	
2069	 4	 2	      33	0	0.2753	0.3142	0.3122	0.3121	0.3118	0.3116	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	
2069	 4	 3	      34	0	0.2480	0.3112	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	
2069	 4	 4	      35	0	0.2325	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2069	 4	 5	      36	0	0.2185	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2069	 4	 6	      37	0	0.2063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2069	 4	 7	      38	0	0.1958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
