Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2000	 6	 1	       1	1	0.2585	0.1723	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	 2	       2	1	0.2201	0.1826	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	 3	       3	1	0.1945	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	 4	       4	1	0.2125	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	 5	       5	1	0.2089	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	 6	       6	1	0.1928	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	 7	       7	1	0.1715	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	 8	       8	1	0.1562	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	 9	       9	1	0.1770	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	10	      10	1	0.1516	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	11	      11	1	0.1365	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	12	      12	1	0.1679	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	13	      13	1	0.1758	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	14	      14	1	0.3051	0.1827	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	15	      15	1	0.2510	0.2222	0.1723	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	16	      16	1	0.3794	0.3492	0.1724	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
2000	 6	17	      17	1	0.3076	0.3484	0.2297	0.2052	0.2052	0.2052	0.2052	0.2160	0.2160	0.2160	0.2160	0.2160	
