Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1998	 3	 1	       1	0	0.3430	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	 2	       2	0	0.4152	0.3168	0.3135	0.3119	0.3112	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	
1998	 3	 3	       3	0	0.3572	0.3325	0.3268	0.3203	0.3159	0.3145	0.3133	0.3127	0.3122	0.3119	0.3116	0.3114	
1998	 3	 4	       4	0	0.4180	0.3231	0.3186	0.3169	0.3156	0.3145	0.3138	0.3132	0.3128	0.3125	0.3122	0.3120	
1998	 3	 5	       5	0	0.3387	0.3345	0.3319	0.3199	0.3180	0.3157	0.3148	0.3139	0.3134	0.3130	0.3127	0.3124	
1998	 3	 6	       6	0	0.4556	0.3466	0.3174	0.3169	0.3155	0.3146	0.3140	0.3134	0.3130	0.3127	0.3125	0.3123	
1998	 3	 7	       7	0	0.4186	0.3452	0.3305	0.3228	0.3192	0.3175	0.3170	0.3154	0.3148	0.3141	0.3136	0.3132	
1998	 3	 8	       8	0	0.3290	0.3378	0.3266	0.3227	0.3217	0.3182	0.3171	0.3159	0.3152	0.3146	0.3141	0.3137	
1998	 3	 9	       9	0	0.3024	0.3179	0.3167	0.3158	0.3151	0.3146	0.3141	0.3137	0.3134	0.3131	0.3128	0.3126	
1998	 3	10	      10	0	0.3089	0.3123	0.3120	0.3117	0.3115	0.3115	0.3115	0.3114	0.3114	0.3113	0.3112	0.3112	
1998	 3	11	      11	0	0.3538	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1998	 3	12	      12	0	0.3116	0.3192	0.3157	0.3143	0.3119	0.3117	0.3111	0.3110	0.3108	0.3107	0.3106	0.3105	
1998	 3	13	      13	0	0.3140	0.3127	0.3117	0.3116	0.3115	0.3112	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	
1998	 3	14	      14	0	0.3097	0.3112	0.3109	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
1998	 3	15	      15	0	0.3004	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1998	 3	16	      16	0	0.2921	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1998	 3	17	      17	0	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	18	      18	0	0.2746	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	19	      19	0	0.2631	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	20	      20	0	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	21	      21	0	0.2611	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	22	      22	0	0.2561	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	23	      23	0	0.2473	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	24	      24	0	0.2316	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	25	      25	0	0.2162	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	26	      26	0	0.2528	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	27	      27	0	0.2473	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	28	      28	0	0.2231	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	29	      29	0	0.1968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	30	      30	0	0.1805	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 3	31	      31	0	0.1721	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	 1	      32	0	0.1666	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	 2	      33	0	0.1972	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	 3	      34	0	0.2130	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	 4	      35	0	0.3346	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	 5	      36	0	0.3001	0.3171	0.3143	0.3119	0.3112	0.3108	0.3106	0.3104	0.3104	0.3103	0.3103	0.3102	
1998	 4	 6	      37	0	0.3328	0.3121	0.3113	0.3111	0.3109	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
1998	 4	 7	      38	0	0.4523	0.3330	0.3127	0.3116	0.3112	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1998	 4	 8	      39	0	0.3749	0.3423	0.3300	0.3276	0.3181	0.3171	0.3148	0.3141	0.3132	0.3128	0.3124	0.3121	
1998	 4	 9	      40	0	0.3101	0.3277	0.3221	0.3192	0.3178	0.3163	0.3154	0.3146	0.3140	0.3135	0.3132	0.3128	
1998	 4	10	      41	0	0.3195	0.3151	0.3135	0.3129	0.3128	0.3127	0.3125	0.3123	0.3121	0.3120	0.3119	0.3117	
1998	 4	11	      42	0	0.3117	0.3128	0.3119	0.3115	0.3113	0.3111	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	
1998	 4	12	      43	0	0.2950	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	
1998	 4	13	      44	0	0.2888	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1998	 4	14	      45	0	0.3032	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	15	      46	0	0.3832	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1998	 4	16	      47	0	0.3111	0.3248	0.3177	0.3171	0.3131	0.3126	0.3117	0.3114	0.3111	0.3110	0.3108	0.3107	
