Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1997	 3	 1	       1	0	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	 2	       2	0	0.3279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	 3	       3	0	0.3388	0.3137	0.3119	0.3110	0.3106	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	
1997	 3	 4	       4	0	0.3039	0.3170	0.3136	0.3122	0.3115	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	
1997	 3	 5	       5	0	0.3109	0.3120	0.3110	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1997	 3	 6	       6	0	0.3059	0.3106	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
1997	 3	 7	       7	0	0.2911	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1997	 3	 8	       8	0	0.2785	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	 9	       9	0	0.2647	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	10	      10	0	0.2516	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	11	      11	0	0.2435	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	12	      12	0	0.2265	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	13	      13	0	0.2189	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	14	      14	0	0.2164	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	15	      15	0	0.2132	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	16	      16	0	0.2066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	17	      17	0	0.1967	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	18	      18	0	0.2173	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	19	      19	0	0.2577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	20	      20	0	0.2586	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1997	 3	21	      21	0	0.2463	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
