Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2053	 3	 1	       1	0	0.2951	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	 2	       2	0	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	 3	       3	0	0.2748	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	 4	       4	0	0.2639	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	 5	       5	0	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	 6	       6	0	0.3748	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	 7	       7	0	0.3281	0.3236	0.3230	0.3144	0.3135	0.3120	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	
2053	 3	 8	       8	0	0.3032	0.3152	0.3143	0.3141	0.3131	0.3125	0.3121	0.3118	0.3115	0.3113	0.3112	0.3110	
2053	 3	 9	       9	0	0.2914	0.3115	0.3113	0.3112	0.3110	0.3110	0.3109	0.3109	0.3108	0.3107	0.3107	0.3106	
2053	 3	10	      10	0	0.2779	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2053	 3	11	      11	0	0.2855	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2053	 3	12	      12	0	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	13	      13	0	0.3291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	14	      14	0	0.4001	0.3140	0.3120	0.3111	0.3107	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	
2053	 3	15	      15	0	0.3174	0.3290	0.3201	0.3158	0.3139	0.3129	0.3123	0.3118	0.3115	0.3114	0.3113	0.3111	
2053	 3	16	      16	0	0.2977	0.3155	0.3139	0.3134	0.3128	0.3124	0.3120	0.3117	0.3115	0.3114	0.3112	0.3111	
2053	 3	17	      17	0	0.2905	0.3116	0.3111	0.3110	0.3109	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
2053	 3	18	      18	0	0.2814	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
2053	 3	19	      19	0	0.2748	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2053	 3	20	      20	0	0.2659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	21	      21	0	0.4429	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2053	 3	22	      22	0	0.4523	0.3536	0.3293	0.3222	0.3163	0.3149	0.3134	0.3128	0.3122	0.3118	0.3116	0.3114	
2053	 3	23	      23	0	0.3361	0.3446	0.3312	0.3246	0.3210	0.3186	0.3170	0.3158	0.3150	0.3143	0.3138	0.3134	
2053	 3	24	      24	0	0.4152	0.3198	0.3186	0.3175	0.3164	0.3155	0.3148	0.3143	0.3138	0.3135	0.3132	0.3129	
2053	 3	25	      25	0	0.4501	0.3332	0.3226	0.3181	0.3172	0.3156	0.3146	0.3140	0.3135	0.3131	0.3128	0.3126	
2053	 3	26	      26	0	0.3310	0.3420	0.3380	0.3242	0.3210	0.3178	0.3166	0.3154	0.3147	0.3141	0.3136	0.3132	
2053	 3	27	      27	0	0.2916	0.3191	0.3180	0.3177	0.3165	0.3156	0.3148	0.3143	0.3138	0.3134	0.3131	0.3129	
2053	 3	28	      28	0	0.2737	0.3127	0.3123	0.3123	0.3119	0.3118	0.3118	0.3117	0.3116	0.3116	0.3115	0.3114	
2053	 3	29	      29	0	0.2575	0.3108	0.3107	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	
