Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1986	10	15	       1	1	0.1966	0.2244	0.2244	0.2244	0.2243	0.2242	0.2239	0.2232	0.2222	0.2211	0.1622	0.1500	
1986	10	16	       2	1	0.2178	0.2204	0.2204	0.2204	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.1845	0.1500	
1986	10	17	       3	1	0.3814	0.4100	0.2669	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1868	0.1500	
1986	10	18	       4	1	0.1971	0.2200	0.2213	0.2237	0.2245	0.2244	0.2241	0.2236	0.2232	0.2228	0.2225	0.2220	
1986	10	19	       5	1	0.1717	0.2200	0.2201	0.2203	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	
1986	10	20	       6	1	0.1533	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	21	       7	1	0.1317	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	22	       8	1	0.1161	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	23	       9	1	0.1019	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	24	      10	1	0.0944	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	25	      11	1	0.0913	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	26	      12	1	0.0848	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	27	      13	1	0.0838	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1986	10	28	      14	1	0.0807	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
