Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1995	12	 1	       1	1	0.2996	0.1966	0.1966	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	 2	       2	1	0.2057	0.2235	0.2220	0.1229	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	 3	       3	1	0.2543	0.2203	0.2202	0.1280	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	 4	       4	1	0.2318	0.2225	0.2214	0.1568	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	 5	       5	1	0.2018	0.2210	0.2206	0.1698	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	 6	       6	1	0.1889	0.2201	0.2201	0.1713	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	 7	       7	1	0.1783	0.2200	0.2200	0.1714	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	 8	       8	1	0.1655	0.2200	0.2200	0.1714	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	 9	       9	1	0.1561	0.2200	0.2200	0.1714	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	10	      10	1	0.1487	0.2200	0.2200	0.1714	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	11	      11	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	12	      12	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1193	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	13	      13	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1657	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	14	      14	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1904	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	15	      15	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1064	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	16	      16	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1365	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	17	      17	1	0.2756	0.1966	0.1966	0.1966	0.1966	0.1966	0.1365	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	18	      18	1	0.2083	0.2222	0.2203	0.1992	0.1966	0.1966	0.1365	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	19	      19	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1846	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	20	      20	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1000	0.1000	0.1000	0.1000	0.1000	
1995	12	21	      21	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1129	0.1000	0.1000	0.1000	0.1000	
1995	12	22	      22	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1408	0.1000	0.1000	0.1000	0.1000	
1995	12	23	      23	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1668	0.1000	0.1000	0.1000	0.1000	
1995	12	24	      24	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1867	0.1000	0.1000	0.1000	0.1000	
1995	12	25	      25	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1953	0.1000	0.1000	0.1000	0.1000	
1995	12	26	      26	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1064	0.1000	0.1000	0.1000	
1995	12	27	      27	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1245	0.1000	0.1000	0.1000	
1995	12	28	      28	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1485	0.1000	0.1000	0.1000	
1995	12	29	      29	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1710	0.1000	0.1000	0.1000	
