Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1995	 4	25	       1	1	0.3641	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	26	       2	1	0.3304	0.3210	0.3157	0.3131	0.3131	0.3116	0.3114	0.3110	0.3108	0.3107	0.3106	0.3105	
1995	 4	27	       3	1	0.3082	0.3159	0.3140	0.3129	0.3122	0.3119	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
1995	 4	28	       4	1	0.2823	0.3117	0.3112	0.3110	0.3109	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	
1995	 4	29	       5	1	0.2658	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
1995	 4	30	       6	1	0.2606	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 5	 1	       7	1	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 2	       8	1	0.2178	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 3	       9	1	0.1974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 4	      10	1	0.1802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 5	      11	1	0.1659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 6	      12	1	0.1546	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 7	      13	1	0.1460	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
