Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2001	 3	 1	       1	0	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 3	 2	       2	0	0.3022	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 3	 3	       3	0	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 3	 4	       4	0	0.2982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 3	 5	       5	0	0.2892	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 3	 6	       6	0	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 3	 7	       7	0	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 3	 8	       8	0	0.3296	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2001	 3	 9	       9	0	0.3772	0.3141	0.3121	0.3111	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
2001	 3	10	      10	0	0.3826	0.3247	0.3177	0.3145	0.3130	0.3122	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	
2001	 3	11	      11	0	0.3660	0.3284	0.3197	0.3164	0.3146	0.3136	0.3131	0.3128	0.3123	0.3120	0.3117	0.3115	
2001	 3	12	      12	0	0.3168	0.3254	0.3232	0.3168	0.3157	0.3141	0.3135	0.3129	0.3125	0.3122	0.3120	0.3118	
2001	 3	13	      13	0	0.3488	0.3145	0.3138	0.3134	0.3129	0.3126	0.3123	0.3120	0.3118	0.3116	0.3115	0.3114	
2001	 3	14	      14	0	0.3366	0.3192	0.3147	0.3131	0.3123	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	
2001	 3	15	      15	0	0.3209	0.3176	0.3142	0.3129	0.3127	0.3120	0.3117	0.3114	0.3112	0.3111	0.3110	0.3109	
2001	 3	16	      16	0	0.3012	0.3132	0.3125	0.3119	0.3115	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	
2001	 3	17	      17	0	0.3690	0.3109	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
2001	 3	18	      18	0	0.4556	0.3489	0.3164	0.3135	0.3124	0.3118	0.3117	0.3112	0.3111	0.3109	0.3108	0.3107	
