Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2063	 3	 1	       1	0	0.3339	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	 2	       2	0	0.3198	0.3149	0.3125	0.3117	0.3112	0.3107	0.3106	0.3104	0.3104	0.3103	0.3102	0.3102	
2063	 3	 3	       3	0	0.2992	0.3129	0.3119	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	
2063	 3	 4	       4	0	0.2858	0.3108	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3102	
2063	 3	 5	       5	0	0.2971	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2063	 3	 6	       6	0	0.2956	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	 7	       7	0	0.2947	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	 8	       8	0	0.3996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	 9	       9	0	0.4490	0.3888	0.3195	0.3152	0.3134	0.3125	0.3119	0.3115	0.3113	0.3111	0.3109	0.3108	
2063	 3	10	      10	0	0.3785	0.3440	0.3362	0.3276	0.3264	0.3200	0.3186	0.3166	0.3156	0.3147	0.3141	0.3136	
2063	 3	11	      11	0	0.3143	0.3286	0.3227	0.3203	0.3186	0.3175	0.3165	0.3157	0.3151	0.3145	0.3141	0.3137	
2063	 3	12	      12	0	0.2992	0.3154	0.3137	0.3135	0.3133	0.3131	0.3129	0.3127	0.3125	0.3123	0.3122	0.3121	
2063	 3	13	      13	0	0.2983	0.3116	0.3111	0.3110	0.3110	0.3109	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	
2063	 3	14	      14	0	0.4126	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2063	 3	15	      15	0	0.3200	0.3305	0.3210	0.3161	0.3141	0.3130	0.3123	0.3118	0.3115	0.3113	0.3111	0.3110	
2063	 3	16	      16	0	0.3019	0.3159	0.3144	0.3139	0.3131	0.3126	0.3122	0.3119	0.3117	0.3115	0.3113	0.3112	
2063	 3	17	      17	0	0.2942	0.3117	0.3113	0.3111	0.3110	0.3110	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	
2063	 3	18	      18	0	0.2858	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2063	 3	19	      19	0	0.2740	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2063	 3	20	      20	0	0.2636	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	21	      21	0	0.2517	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	22	      22	0	0.2403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	23	      23	0	0.2333	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	24	      24	0	0.2268	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	25	      25	0	0.2632	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	26	      26	0	0.2445	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	27	      27	0	0.2302	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2063	 3	28	      28	0	0.3148	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
