Date	MinTemp	MaxTemp	Precipitation	ReferenceET	
01/01/1976	3.000000	10.600000	5.300000	0.300000
02/01/1976	4.100000	11.800000	2.700000	0.500000
03/01/1976	6.100000	7.200000	0.200000	0.900000
04/01/1976	1.600000	6.500000	2.600000	0.500000
05/01/1976	1.700000	9.400000	3.400000	0.200000
06/01/1976	6.600000	9.500000	0.200000	0.400000
07/01/1976	7.500000	9.400000	0.100000	0.400000
08/01/1976	5.800000	6.400000	0.000000	0.400000
09/01/1976	5.400000	6.200000	2.800000	0.400000
10/01/1976	4.800000	11.400000	5.800000	0.200000
11/01/1976	5.600000	11.900000	0.300000	0.400000
12/01/1976	8.300000	10.200000	1.200000	0.500000
13/01/1976	7.300000	8.600000	1.500000	0.200000
14/01/1976	7.900000	8.800000	0.700000	0.400000
15/01/1976	3.800000	6.800000	0.100000	0.400000
16/01/1976	3.700000	7.200000	1.100000	0.400000
17/01/1976	5.300000	7.600000	0.000000	0.500000
18/01/1976	-1.400000	4.700000	1.300000	0.300000
19/01/1976	-1.300000	7.500000	2.200000	0.300000
20/01/1976	2.800000	10.200000	4.600000	0.400000
21/01/1976	4.600000	8.600000	2.900000	0.800000
22/01/1976	5.200000	9.800000	1.000000	0.500000
23/01/1976	7.600000	7.600000	2.800000	0.700000
24/01/1976	-0.400000	3.100000	4.800000	0.200000
25/01/1976	-0.700000	2.900000	4.200000	0.200000
26/01/1976	-2.800000	0.800000	10.200000	0.200000
27/01/1976	-3.200000	1.200000	0.300000	0.300000
28/01/1976	-6.200000	-0.100000	0.000000	0.200000
29/01/1976	-7.200000	-0.400000	0.000000	0.600000
30/01/1976	-9.600000	-3.500000	0.000000	0.300000
31/01/1976	-9.200000	-3.600000	0.000000	0.400000
01/02/1976	-7.800000	-2.400000	0.000000	0.300000
02/02/1976	-7.300000	-2.600000	0.000000	0.200000
03/02/1976	-7.300000	-0.600000	0.000000	0.300000
04/02/1976	-4.500000	-0.900000	0.000000	0.200000
05/02/1976	-4.400000	2.700000	0.000000	0.300000
06/02/1976	-2.100000	5.200000	0.000000	0.500000
07/02/1976	-2.900000	2.100000	0.000000	0.400000
08/02/1976	-0.300000	4.100000	0.300000	0.300000
09/02/1976	1.700000	5.000000	2.300000	0.300000
10/02/1976	3.400000	6.400000	3.200000	0.200000
11/02/1976	1.900000	5.300000	2.700000	0.500000
12/02/1976	0.900000	6.900000	16.400000	0.400000
13/02/1976	2.200000	5.500000	5.700000	0.200000
14/02/1976	0.300000	0.800000	0.000000	0.700000
15/02/1976	-2.000000	-0.600000	0.000000	0.700000
16/02/1976	-2.400000	1.800000	0.100000	0.500000
17/02/1976	-0.400000	3.400000	0.100000	0.300000
18/02/1976	-0.600000	10.600000	0.000000	0.900000
19/02/1976	0.700000	12.600000	0.200000	1.100000
20/02/1976	5.600000	13.400000	0.000000	1.100000
21/02/1976	6.800000	12.800000	0.000000	1.000000
22/02/1976	7.200000	12.600000	0.000000	1.200000
23/02/1976	6.300000	12.500000	0.000000	0.900000
24/02/1976	6.600000	10.400000	0.700000	0.400000
25/02/1976	7.300000	10.100000	0.000000	0.600000
26/02/1976	7.100000	9.200000	0.000000	0.800000
27/02/1976	3.600000	10.100000	0.000000	0.800000
28/02/1976	3.300000	14.000000	0.000000	1.200000
29/02/1976	4.800000	13.300000	3.400000	1.300000
01/03/1976	2.600000	9.400000	0.200000	1.100000
02/03/1976	-1.300000	11.000000	0.000000	1.100000
03/03/1976	0.500000	11.600000	0.000000	1.500000
04/03/1976	0.100000	12.500000	0.000000	1.900000
05/03/1976	-1.400000	6.200000	0.000000	1.400000
06/03/1976	-4.100000	3.000000	0.000000	1.100000
07/03/1976	-3.400000	2.100000	0.000000	0.900000
08/03/1976	-5.700000	-0.100000	0.000000	0.800000
09/03/1976	-5.700000	2.900000	0.000000	0.700000
10/03/1976	-5.600000	4.600000	0.000000	1.000000
11/03/1976	-1.300000	7.600000	0.000000	1.800000
12/03/1976	1.500000	7.200000	6.500000	1.400000
13/03/1976	2.500000	9.200000	0.800000	1.100000
14/03/1976	3.500000	11.000000	1.100000	1.100000
15/03/1976	3.900000	9.400000	0.400000	0.900000
16/03/1976	4.000000	10.000000	0.100000	1.100000
17/03/1976	5.300000	11.200000	4.400000	1.100000
