Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1996	 3	 1	       1	0	0.3206	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	 2	       2	0	0.3192	0.3122	0.3111	0.3106	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1996	 3	 3	       3	0	0.3039	0.3125	0.3113	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1996	 3	 4	       4	0	0.3276	0.3108	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1996	 3	 5	       5	0	0.3144	0.3139	0.3131	0.3115	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	
1996	 3	 6	       6	0	0.3030	0.3113	0.3112	0.3112	0.3110	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
1996	 3	 7	       7	0	0.3011	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1996	 3	 8	       8	0	0.2870	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1996	 3	 9	       9	0	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	10	      10	0	0.2609	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	11	      11	0	0.2538	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	12	      12	0	0.2466	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	13	      13	0	0.2406	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	14	      14	0	0.2330	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	15	      15	0	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	16	      16	0	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	17	      17	0	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	18	      18	0	0.2133	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	19	      19	0	0.2085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	20	      20	0	0.1980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	21	      21	0	0.2743	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	22	      22	0	0.2774	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	23	      23	0	0.2708	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	24	      24	0	0.2630	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	25	      25	0	0.2732	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	26	      26	0	0.2644	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	27	      27	0	0.2433	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	28	      28	0	0.2416	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	29	      29	0	0.2507	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	30	      30	0	0.2455	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 3	31	      31	0	0.2425	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1996	 4	 1	      32	0	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
