Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1999	 3	 1	       1	0	0.2701	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	 2	       2	0	0.2036	0.1660	0.1644	0.1631	0.1624	0.1622	0.1619	0.1615	0.1613	0.1612	0.1610	0.1609	
1999	 3	 3	       3	0	0.1591	0.1638	0.1628	0.1622	0.1616	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1606	
1999	 3	 4	       4	0	0.1582	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1999	 3	 5	       5	0	0.2516	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	 6	       6	0	0.1733	0.1657	0.1644	0.1637	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	
1999	 3	 7	       7	0	0.2305	0.1613	0.1609	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	
1999	 3	 8	       8	0	0.2281	0.1650	0.1631	0.1621	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1999	 3	 9	       9	0	0.1575	0.1651	0.1633	0.1631	0.1621	0.1617	0.1614	0.1611	0.1610	0.1609	0.1608	0.1607	
1999	 3	10	      10	0	0.1486	0.1605	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1999	 3	11	      11	0	0.1393	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	12	      12	0	0.1274	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	13	      13	0	0.1197	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	14	      14	0	0.1139	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	15	      15	0	0.1082	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	16	      16	0	0.0933	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	17	      17	0	0.0837	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	18	      18	0	0.1196	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	19	      19	0	0.1064	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	20	      20	0	0.0956	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	21	      21	0	0.2082	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	22	      22	0	0.2190	0.1638	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1999	 3	23	      23	0	0.1940	0.1646	0.1627	0.1619	0.1614	0.1614	0.1611	0.1610	0.1608	0.1607	0.1606	0.1606	
1999	 3	24	      24	0	0.1477	0.1631	0.1618	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1999	 3	25	      25	0	0.1343	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1999	 3	26	      26	0	0.1260	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	27	      27	0	0.1129	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	28	      28	0	0.1013	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	29	      29	0	0.0906	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	30	      30	0	0.0836	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 3	31	      31	0	0.0765	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 1	      32	0	0.0697	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 2	      33	0	0.0638	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1999	 4	 3	      34	0	0.1150	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
