Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1986	10	15	       1	1	0.2816	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	16	       2	1	0.3028	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	17	       3	1	0.4714	0.5000	0.3648	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	18	       4	1	0.4102	0.4490	0.4260	0.3132	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	19	       5	1	0.3788	0.4246	0.4151	0.3353	0.2807	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	20	       6	1	0.3524	0.4125	0.4077	0.3326	0.3028	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	21	       7	1	0.3282	0.4064	0.4040	0.3313	0.3140	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	22	       8	1	0.3065	0.4033	0.4020	0.3307	0.3197	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	23	       9	1	0.2839	0.4017	0.4011	0.3303	0.3226	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	24	      10	1	0.2707	0.4009	0.4005	0.3302	0.3241	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	25	      11	1	0.2615	0.4004	0.4003	0.3301	0.3249	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	26	      12	1	0.2431	0.4002	0.4001	0.3300	0.3253	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	27	      13	1	0.2389	0.4001	0.4001	0.3300	0.3255	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	28	      14	1	0.2332	0.3972	0.4000	0.3300	0.3256	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	29	      15	1	0.4517	0.3972	0.4000	0.3300	0.3256	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	30	      16	1	0.4791	0.5000	0.4243	0.3307	0.3301	0.2378	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	10	31	      17	1	0.4172	0.4490	0.4441	0.3390	0.3361	0.2945	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 1	      18	1	0.3857	0.4246	0.4223	0.3371	0.3355	0.3345	0.2177	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 2	      19	1	0.3626	0.4125	0.4113	0.3331	0.3327	0.3324	0.2390	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 3	      20	1	0.3852	0.4064	0.4058	0.3316	0.3313	0.3312	0.2495	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 4	      21	1	0.3893	0.4033	0.4030	0.3308	0.3307	0.3306	0.2548	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 5	      22	1	0.3630	0.4017	0.4015	0.3304	0.3303	0.3303	0.2575	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 6	      23	1	0.4813	0.4199	0.4008	0.3302	0.3302	0.3302	0.2589	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 7	      24	1	0.4204	0.4305	0.4157	0.3321	0.3314	0.3310	0.2667	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 8	      25	1	0.3939	0.4155	0.4130	0.3337	0.3326	0.3320	0.2826	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	 9	      26	1	0.3741	0.4079	0.4066	0.3319	0.3316	0.3313	0.2942	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	10	      27	1	0.3543	0.4041	0.4034	0.3310	0.3308	0.3307	0.3005	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	11	      28	1	0.3378	0.4021	0.4018	0.3305	0.3304	0.3304	0.3037	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	12	      29	1	0.3246	0.4011	0.4009	0.3303	0.3302	0.3302	0.3054	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	13	      30	1	0.3321	0.4006	0.4005	0.3301	0.3301	0.3301	0.3062	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	14	      31	1	0.3206	0.4003	0.4002	0.3301	0.3301	0.3300	0.3067	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	15	      32	1	0.3039	0.4001	0.4001	0.3300	0.3300	0.3300	0.3069	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	16	      33	1	0.2888	0.4001	0.4001	0.3300	0.3300	0.3300	0.3070	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	17	      34	1	0.2760	0.4000	0.4000	0.3300	0.3300	0.3300	0.3071	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	18	      35	1	0.3122	0.4000	0.4000	0.3300	0.3300	0.3300	0.3071	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	19	      36	1	0.4901	0.4646	0.4000	0.3300	0.3300	0.3300	0.3071	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	20	      37	1	0.4301	0.4444	0.4328	0.3344	0.3342	0.3323	0.3240	0.1688	0.1500	0.1500	0.1500	0.1500	
1986	11	21	      38	1	0.4199	0.4224	0.4188	0.3366	0.3348	0.3338	0.3331	0.1907	0.1500	0.1500	0.1500	0.1500	
1986	11	22	      39	1	0.3969	0.4114	0.4108	0.3338	0.3331	0.3326	0.3323	0.2144	0.1500	0.1500	0.1500	0.1500	
1986	11	23	      40	1	0.3906	0.4058	0.4055	0.3314	0.3313	0.3312	0.3311	0.2265	0.1500	0.1500	0.1500	0.1500	
1986	11	24	      41	1	0.4846	0.4055	0.4028	0.3307	0.3306	0.3306	0.3305	0.2322	0.1500	0.1500	0.1500	0.1500	
1986	11	25	      42	1	0.4737	0.4243	0.4125	0.3319	0.3313	0.3310	0.3308	0.2400	0.1500	0.1500	0.1500	0.1500	
1986	11	26	      43	1	0.4234	0.4307	0.4158	0.3356	0.3328	0.3325	0.3316	0.2557	0.1500	0.1500	0.1500	0.1500	
1986	11	27	      44	1	0.3976	0.4156	0.4138	0.3338	0.3330	0.3324	0.3320	0.2755	0.1500	0.1500	0.1500	0.1500	
1986	11	28	      45	1	0.3812	0.4080	0.4070	0.3319	0.3316	0.3314	0.3312	0.2886	0.1500	0.1500	0.1500	0.1500	
1986	11	29	      46	1	0.3704	0.4041	0.4036	0.3310	0.3308	0.3307	0.3307	0.2957	0.1500	0.1500	0.1500	0.1500	
1986	11	30	      47	1	0.3554	0.4021	0.4019	0.3305	0.3304	0.3304	0.3303	0.2994	0.1500	0.1500	0.1500	0.1500	
1986	12	 1	      48	1	0.3415	0.4011	0.4010	0.3303	0.3302	0.3302	0.3302	0.3012	0.1500	0.1500	0.1500	0.1500	
1986	12	 2	      49	1	0.3289	0.4006	0.4005	0.3301	0.3301	0.3301	0.3301	0.3022	0.1500	0.1500	0.1500	0.1500	
1986	12	 3	      50	1	0.3162	0.4003	0.4003	0.3301	0.3301	0.3301	0.3300	0.3027	0.1500	0.1500	0.1500	0.1500	
1986	12	 4	      51	1	0.3036	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3029	0.1500	0.1500	0.1500	0.1500	
1986	12	 5	      52	1	0.2921	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3031	0.1500	0.1500	0.1500	0.1500	
1986	12	 6	      53	1	0.2795	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3031	0.1500	0.1500	0.1500	0.1500	
1986	12	 7	      54	1	0.2658	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	 8	      55	1	0.2522	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	 9	      56	1	0.2417	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	10	      57	1	0.2577	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	11	      58	1	0.2456	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	12	      59	1	0.2663	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	13	      60	1	0.2531	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	14	      61	1	0.2383	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	15	      62	1	0.2781	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	16	      63	1	0.2829	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	17	      64	1	0.2675	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	18	      65	1	0.3033	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	19	      66	1	0.2846	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	20	      67	1	0.2703	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	21	      68	1	0.3123	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	22	      69	1	0.3296	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	23	      70	1	0.3517	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	24	      71	1	0.3407	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	25	      72	1	0.3910	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	26	      73	1	0.3860	0.3983	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	27	      74	1	0.4857	0.4390	0.4000	0.3300	0.3300	0.3300	0.3300	0.3032	0.1500	0.1500	0.1500	0.1500	
1986	12	28	      75	1	0.4269	0.4407	0.4210	0.3370	0.3318	0.3313	0.3310	0.3126	0.1500	0.1500	0.1500	0.1500	
1986	12	29	      76	1	0.4027	0.4206	0.4171	0.3349	0.3339	0.3330	0.3324	0.3314	0.1535	0.1500	0.1500	0.1500	
1986	12	30	      77	1	0.3871	0.4105	0.4088	0.3326	0.3322	0.3319	0.3317	0.3314	0.1708	0.1500	0.1500	0.1500	
1986	12	31	      78	1	0.3761	0.4054	0.4045	0.3313	0.3311	0.3310	0.3309	0.3308	0.1807	0.1500	0.1500	0.1500	
1987	 1	 1	      79	1	0.3629	0.4028	0.4023	0.3306	0.3305	0.3305	0.3304	0.3304	0.1858	0.1500	0.1500	0.1500	
1987	 1	 2	      80	1	0.3475	0.4014	0.4012	0.3303	0.3303	0.3302	0.3302	0.3302	0.1884	0.1500	0.1500	0.1500	
1987	 1	 3	      81	1	0.3266	0.4007	0.4006	0.3302	0.3301	0.3301	0.3301	0.3301	0.1897	0.1500	0.1500	0.1500	
1987	 1	 4	      82	1	0.3595	0.4004	0.4003	0.3301	0.3301	0.3301	0.3301	0.3301	0.1904	0.1500	0.1500	0.1500	
1987	 1	 5	      83	1	0.3674	0.4002	0.4002	0.3300	0.3300	0.3300	0.3300	0.3300	0.1908	0.1500	0.1500	0.1500	
1987	 1	 6	      84	1	0.3531	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.1909	0.1500	0.1500	0.1500	
1987	 1	 7	      85	1	0.3682	0.4001	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.1910	0.1500	0.1500	0.1500	
1987	 1	 8	      86	1	0.4285	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.1911	0.1500	0.1500	0.1500	
1987	 1	 9	      87	1	0.4877	0.4072	0.4035	0.3305	0.3303	0.3302	0.3302	0.3301	0.1924	0.1500	0.1500	0.1500	
1987	 1	10	      88	1	0.4290	0.4260	0.4133	0.3321	0.3314	0.3311	0.3308	0.3306	0.1994	0.1500	0.1500	0.1500	
1987	 1	11	      89	1	0.4635	0.4147	0.4132	0.3334	0.3324	0.3319	0.3315	0.3312	0.2132	0.1500	0.1500	0.1500	
1987	 1	12	      90	1	0.4494	0.4234	0.4120	0.3332	0.3324	0.3320	0.3316	0.3313	0.2292	0.1500	0.1500	0.1500	
1987	 1	13	      91	1	0.4008	0.4242	0.4124	0.3331	0.3324	0.3319	0.3316	0.3313	0.2451	0.1500	0.1500	0.1500	
1987	 1	14	      92	1	0.3763	0.4123	0.4064	0.3324	0.3319	0.3316	0.3313	0.3311	0.2587	0.1500	0.1500	0.1500	
1987	 1	15	      93	1	0.3578	0.4063	0.4033	0.3312	0.3310	0.3309	0.3308	0.3307	0.2675	0.1500	0.1500	0.1500	
1987	 1	16	      94	1	0.3620	0.4032	0.4017	0.3306	0.3305	0.3305	0.3304	0.3304	0.2723	0.1500	0.1500	0.1500	
1987	 1	17	      95	1	0.4913	0.4300	0.4009	0.3303	0.3303	0.3302	0.3302	0.3302	0.2748	0.1500	0.1500	0.1500	
1987	 1	18	      96	1	0.4913	0.5000	0.4583	0.3326	0.3317	0.3313	0.3310	0.3307	0.2834	0.1500	0.1500	0.1500	
1987	 1	19	      97	1	0.4508	0.4490	0.4470	0.3489	0.3413	0.3386	0.3355	0.3343	0.3334	0.1513	0.1500	0.1500	
1987	 1	20	      98	1	0.4093	0.4255	0.4247	0.3391	0.3378	0.3366	0.3356	0.3345	0.3338	0.2082	0.1500	0.1500	
1987	 1	21	      99	1	0.3907	0.4130	0.4126	0.3338	0.3334	0.3331	0.3328	0.3325	0.3322	0.2428	0.1500	0.1500	
1987	 1	22	     100	1	0.3788	0.4066	0.4064	0.3317	0.3315	0.3313	0.3312	0.3311	0.3310	0.2592	0.1500	0.1500	
1987	 1	23	     101	1	0.3582	0.4034	0.4033	0.3309	0.3307	0.3306	0.3306	0.3305	0.3305	0.2667	0.1500	0.1500	
1987	 1	24	     102	1	0.3442	0.4018	0.4017	0.3304	0.3304	0.3303	0.3303	0.3303	0.3302	0.2704	0.1500	0.1500	
1987	 1	25	     103	1	0.3313	0.4009	0.4009	0.3302	0.3302	0.3302	0.3302	0.3301	0.3301	0.2723	0.1500	0.1500	
