Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2050	 3	 1	       1	0	0.2960	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	 2	       2	0	0.2839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	 3	       3	0	0.2741	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	 4	       4	0	0.2665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	 5	       5	0	0.2689	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	 6	       6	0	0.3716	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	 7	       7	0	0.3203	0.3225	0.3165	0.3135	0.3128	0.3121	0.3115	0.3112	0.3109	0.3108	0.3107	0.3106	
2050	 3	 8	       8	0	0.3480	0.3136	0.3133	0.3127	0.3121	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
2050	 3	 9	       9	0	0.3613	0.3188	0.3145	0.3129	0.3121	0.3117	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	
2050	 3	10	      10	0	0.3066	0.3228	0.3167	0.3142	0.3130	0.3124	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	
2050	 3	11	      11	0	0.2890	0.3137	0.3120	0.3119	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	0.3108	
2050	 3	12	      12	0	0.2771	0.3111	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
2050	 3	13	      13	0	0.2639	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
2050	 3	14	      14	0	0.2503	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	15	      15	0	0.4501	0.3246	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	16	      16	0	0.3841	0.3403	0.3275	0.3268	0.3168	0.3163	0.3140	0.3134	0.3127	0.3123	0.3119	0.3117	
2050	 3	17	      17	0	0.3437	0.3299	0.3225	0.3221	0.3180	0.3176	0.3156	0.3150	0.3141	0.3137	0.3132	0.3129	
2050	 3	18	      18	0	0.3494	0.3196	0.3169	0.3154	0.3148	0.3141	0.3137	0.3133	0.3129	0.3127	0.3125	0.3123	
2050	 3	19	      19	0	0.3013	0.3207	0.3155	0.3139	0.3131	0.3126	0.3123	0.3121	0.3119	0.3117	0.3116	0.3115	
2050	 3	20	      20	0	0.2820	0.3131	0.3116	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	
2050	 3	21	      21	0	0.2943	0.3109	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
2050	 3	22	      22	0	0.2847	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2050	 3	23	      23	0	0.2657	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	24	      24	0	0.2556	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	25	      25	0	0.3732	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 3	26	      26	0	0.3165	0.3228	0.3167	0.3157	0.3128	0.3122	0.3115	0.3112	0.3110	0.3108	0.3107	0.3106	
2050	 3	27	      27	0	0.3154	0.3137	0.3128	0.3124	0.3122	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
2050	 3	28	      28	0	0.2893	0.3116	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	0.3106	0.3105	
2050	 3	29	      29	0	0.2739	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2050	 3	30	      30	0	0.3210	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2050	 3	31	      31	0	0.3629	0.3123	0.3112	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
2050	 4	 1	      32	0	0.3149	0.3215	0.3214	0.3137	0.3132	0.3118	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	
2050	 4	 2	      33	0	0.3179	0.3134	0.3133	0.3127	0.3121	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
2050	 4	 3	      34	0	0.2812	0.3123	0.3114	0.3112	0.3111	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	0.3105	
2050	 4	 4	      35	0	0.2650	0.3107	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2050	 4	 5	      36	0	0.2538	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2050	 4	 6	      37	0	0.2444	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	 7	      38	0	0.2336	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	 8	      39	0	0.2274	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	 9	      40	0	0.2703	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	10	      41	0	0.3008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	11	      42	0	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	12	      43	0	0.2823	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	13	      44	0	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	14	      45	0	0.3861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	15	      46	0	0.3376	0.3254	0.3218	0.3166	0.3135	0.3126	0.3119	0.3115	0.3112	0.3110	0.3108	0.3107	
2050	 4	16	      47	0	0.3867	0.3179	0.3155	0.3146	0.3136	0.3129	0.3124	0.3120	0.3118	0.3115	0.3114	0.3112	
2050	 4	17	      48	0	0.3096	0.3275	0.3192	0.3158	0.3143	0.3134	0.3128	0.3124	0.3121	0.3118	0.3116	0.3115	
2050	 4	18	      49	0	0.2799	0.3151	0.3127	0.3126	0.3123	0.3120	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	
2050	 4	19	      50	0	0.2774	0.3115	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	
2050	 4	20	      51	0	0.2526	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2050	 4	21	      52	0	0.2390	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2050	 4	22	      53	0	0.2363	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	23	      54	0	0.2347	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	24	      55	0	0.2408	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	25	      56	1	0.2509	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	26	      57	1	0.2196	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	27	      58	1	0.1983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	28	      59	1	0.1789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	29	      60	1	0.1650	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 4	30	      61	1	0.1540	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 1	      62	1	0.1463	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 2	      63	1	0.1393	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 3	      64	1	0.1316	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 4	      65	1	0.1266	0.3092	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 5	      66	1	0.1237	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 6	      67	1	0.1231	0.3088	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 7	      68	1	0.1150	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 8	      69	1	0.1093	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	 9	      70	1	0.1091	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	10	      71	1	0.1123	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	11	      72	1	0.1109	0.3061	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	12	      73	1	0.1098	0.3053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	13	      74	1	0.1095	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	14	      75	1	0.1035	0.3026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	15	      76	1	0.0980	0.3008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	16	      77	1	0.0929	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	17	      78	1	0.0887	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	18	      79	1	0.0839	0.2932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	19	      80	1	0.0800	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	20	      81	1	0.0766	0.2861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	21	      82	1	0.0750	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	22	      83	1	0.0750	0.2733	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	23	      84	1	0.0750	0.2641	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	24	      85	1	0.0750	0.2547	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	25	      86	1	0.0750	0.2469	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	26	      87	1	0.0750	0.2409	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	27	      88	1	0.0750	0.2286	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	28	      89	1	0.1161	0.2199	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	29	      90	1	0.1404	0.2130	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	30	      91	1	0.1569	0.2130	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 5	31	      92	1	0.1490	0.2130	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 1	      93	1	0.1462	0.2019	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 2	      94	1	0.1461	0.1932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 3	      95	1	0.1851	0.1932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 4	      96	1	0.1918	0.1932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 5	      97	1	0.1750	0.1932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 6	      98	1	0.1453	0.1828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 7	      99	1	0.1436	0.1553	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 8	     100	1	0.1429	0.1480	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	 9	     101	1	0.1496	0.1480	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2050	 6	10	     102	1	0.1405	0.1480	0.2589	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
