Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1986	 3	 1	       1	0	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	 2	       2	0	0.2924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	 3	       3	0	0.2856	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	 4	       4	0	0.4103	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	 5	       5	0	0.4093	0.3300	0.3207	0.3159	0.3139	0.3128	0.3121	0.3117	0.3114	0.3112	0.3110	0.3109	
1986	 3	 6	       6	0	0.3259	0.3345	0.3233	0.3188	0.3164	0.3150	0.3140	0.3133	0.3129	0.3125	0.3122	0.3119	
1986	 3	 7	       7	0	0.3080	0.3170	0.3158	0.3149	0.3141	0.3135	0.3130	0.3126	0.3124	0.3121	0.3119	0.3118	
1986	 3	 8	       8	0	0.2959	0.3121	0.3117	0.3114	0.3113	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	
1986	 3	 9	       9	0	0.2827	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	
1986	 3	10	      10	0	0.2662	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1986	 3	11	      11	0	0.2519	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	12	      12	0	0.2453	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	13	      13	0	0.2376	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	14	      14	0	0.2282	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	15	      15	0	0.2171	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	16	      16	0	0.2037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	17	      17	0	0.2056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	18	      18	0	0.1925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	19	      19	0	0.1861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	20	      20	0	0.1963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	21	      21	0	0.1888	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	22	      22	0	0.3155	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1986	 3	23	      23	0	0.3975	0.3111	0.3106	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	
1986	 3	24	      24	0	0.3934	0.3278	0.3194	0.3153	0.3135	0.3125	0.3119	0.3116	0.3113	0.3111	0.3109	0.3108	
1986	 3	25	      25	0	0.3536	0.3311	0.3213	0.3176	0.3175	0.3147	0.3141	0.3132	0.3127	0.3123	0.3120	0.3118	
1986	 3	26	      26	0	0.3486	0.3222	0.3181	0.3159	0.3146	0.3139	0.3134	0.3129	0.3126	0.3123	0.3121	0.3119	
