Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1978	 3	 1	       1	0	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	 2	       2	0	0.3364	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	 3	       3	0	0.3077	0.3154	0.3128	0.3115	0.3110	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1978	 3	 4	       4	0	0.3059	0.3116	0.3108	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1978	 3	 5	       5	0	0.2948	0.3105	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1978	 3	 6	       6	0	0.2850	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1978	 3	 7	       7	0	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	 8	       8	0	0.2724	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	 9	       9	0	0.2599	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	10	      10	0	0.2506	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	11	      11	0	0.2424	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	12	      12	0	0.2666	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	13	      13	0	0.2665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	14	      14	0	0.2846	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	15	      15	0	0.3505	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 3	16	      16	0	0.3096	0.3185	0.3182	0.3126	0.3121	0.3112	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	
1978	 3	17	      17	0	0.3019	0.3125	0.3124	0.3116	0.3113	0.3111	0.3110	0.3108	0.3107	0.3106	0.3106	0.3105	
1978	 3	18	      18	0	0.2904	0.3107	0.3107	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
1978	 3	19	      19	0	0.3652	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1978	 3	20	      20	0	0.3691	0.3213	0.3158	0.3132	0.3121	0.3115	0.3112	0.3109	0.3108	0.3107	0.3106	0.3105	
1978	 3	21	      21	0	0.3776	0.3250	0.3178	0.3151	0.3136	0.3128	0.3122	0.3119	0.3116	0.3114	0.3112	0.3111	
1978	 3	22	      22	0	0.3749	0.3275	0.3193	0.3161	0.3145	0.3136	0.3129	0.3125	0.3121	0.3119	0.3117	0.3115	
1978	 3	23	      23	0	0.3666	0.3276	0.3193	0.3163	0.3148	0.3138	0.3132	0.3127	0.3124	0.3121	0.3119	0.3117	
1978	 3	24	      24	0	0.3193	0.3256	0.3229	0.3168	0.3155	0.3141	0.3135	0.3129	0.3125	0.3122	0.3120	0.3118	
1978	 3	25	      25	0	0.4460	0.3145	0.3137	0.3137	0.3131	0.3127	0.3123	0.3121	0.3119	0.3117	0.3115	0.3114	
1978	 3	26	      26	0	0.3249	0.3375	0.3269	0.3245	0.3168	0.3162	0.3143	0.3138	0.3131	0.3127	0.3124	0.3121	
1978	 3	27	      27	0	0.3642	0.3179	0.3161	0.3155	0.3151	0.3142	0.3137	0.3132	0.3128	0.3125	0.3123	0.3121	
1978	 3	28	      28	0	0.3152	0.3231	0.3215	0.3150	0.3143	0.3132	0.3129	0.3124	0.3122	0.3120	0.3118	0.3116	
1978	 3	29	      29	0	0.3165	0.3138	0.3133	0.3129	0.3124	0.3121	0.3118	0.3116	0.3115	0.3113	0.3112	0.3111	
1978	 3	30	      30	0	0.3708	0.3119	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
1978	 3	31	      31	0	0.3120	0.3229	0.3167	0.3142	0.3136	0.3122	0.3119	0.3114	0.3113	0.3111	0.3109	0.3108	
1978	 4	 1	      32	0	0.2955	0.3137	0.3122	0.3121	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	
1978	 4	 2	      33	0	0.2835	0.3111	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	
1978	 4	 3	      34	0	0.2670	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1978	 4	 4	      35	0	0.2635	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1978	 4	 5	      36	0	0.2483	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	 6	      37	0	0.2293	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	 7	      38	0	0.2148	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	 8	      39	0	0.2090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	 9	      40	0	0.1985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	10	      41	0	0.2404	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	11	      42	0	0.2495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1978	 4	12	      43	0	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
