Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1995	10	15	       1	1	0.2587	0.2244	0.2244	0.2244	0.2243	0.2242	0.2239	0.2232	0.2222	0.2211	0.1625	0.1500	
1995	10	16	       2	1	0.1943	0.2229	0.2217	0.2212	0.2210	0.2209	0.2208	0.2207	0.2206	0.2206	0.2034	0.1500	
1995	10	17	       3	1	0.1694	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2103	0.1500	
1995	10	18	       4	1	0.1528	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2111	0.1500	
1995	10	19	       5	1	0.1397	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	20	       6	1	0.1289	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	21	       7	1	0.1205	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	22	       8	1	0.1104	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	23	       9	1	0.1018	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	24	      10	1	0.0977	0.2163	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	25	      11	1	0.0938	0.2120	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	26	      12	1	0.0904	0.2072	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	27	      13	1	0.0873	0.2018	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	28	      14	1	0.0842	0.1950	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
