Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 4	25	       1	1	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	26	       2	1	0.3495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	27	       3	1	0.3177	0.3181	0.3142	0.3122	0.3114	0.3112	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	
2002	 4	28	       4	1	0.3410	0.3124	0.3123	0.3118	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
2002	 4	29	       5	1	0.3079	0.3170	0.3145	0.3132	0.3118	0.3116	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	
2002	 4	30	       6	1	0.3457	0.3121	0.3113	0.3111	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	
2002	 5	 1	       7	1	0.3321	0.3179	0.3140	0.3123	0.3116	0.3113	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	
2002	 5	 2	       8	1	0.3594	0.3163	0.3135	0.3125	0.3118	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	
2002	 5	 3	       9	1	0.3008	0.3218	0.3161	0.3138	0.3128	0.3127	0.3119	0.3116	0.3114	0.3112	0.3110	0.3109	
2002	 5	 4	      10	1	0.3445	0.3134	0.3118	0.3118	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	
2002	 5	 5	      11	1	0.4223	0.3180	0.3141	0.3125	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	
2002	 5	 6	      12	1	0.3194	0.3341	0.3231	0.3227	0.3159	0.3152	0.3136	0.3131	0.3125	0.3121	0.3118	0.3116	
2002	 5	 7	      13	1	0.2858	0.3169	0.3149	0.3144	0.3141	0.3135	0.3130	0.3126	0.3123	0.3121	0.3119	0.3117	
2002	 5	 8	      14	1	0.2663	0.3120	0.3114	0.3113	0.3112	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	
2002	 5	 9	      15	1	0.2779	0.3106	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
2002	 5	10	      16	1	0.2616	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2002	 5	11	      17	1	0.2590	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	12	      18	1	0.2454	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	13	      19	1	0.2102	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	14	      20	1	0.2063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	15	      21	1	0.1814	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	16	      22	1	0.1562	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	17	      23	1	0.1402	0.3076	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	18	      24	1	0.1333	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	19	      25	1	0.1252	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	20	      26	1	0.1180	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	21	      27	1	0.1177	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	22	      28	1	0.1427	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	23	      29	1	0.1157	0.2924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	24	      30	1	0.1604	0.2924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	25	      31	1	0.1488	0.2907	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	26	      32	1	0.1473	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	27	      33	1	0.1408	0.2816	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	28	      34	1	0.1393	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	29	      35	1	0.1360	0.2701	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	30	      36	1	0.1306	0.2627	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	31	      37	1	0.1253	0.2531	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
