Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2003	 4	25	       1	1	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	26	       2	1	0.4144	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 4	27	       3	1	0.3332	0.3308	0.3307	0.3173	0.3157	0.3134	0.3127	0.3120	0.3117	0.3114	0.3112	0.3110	
2003	 4	28	       4	1	0.3097	0.3167	0.3162	0.3161	0.3147	0.3139	0.3132	0.3127	0.3124	0.3121	0.3118	0.3116	
2003	 4	29	       5	1	0.2841	0.3120	0.3118	0.3118	0.3114	0.3114	0.3113	0.3113	0.3112	0.3111	0.3110	0.3110	
2003	 4	30	       6	1	0.4103	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
2003	 5	 1	       7	1	0.3536	0.3301	0.3208	0.3196	0.3145	0.3138	0.3126	0.3122	0.3117	0.3115	0.3113	0.3111	
2003	 5	 2	       8	1	0.3409	0.3222	0.3179	0.3157	0.3147	0.3138	0.3132	0.3127	0.3123	0.3120	0.3118	0.3116	
2003	 5	 3	       9	1	0.2859	0.3188	0.3152	0.3139	0.3131	0.3126	0.3123	0.3120	0.3118	0.3116	0.3115	0.3114	
2003	 5	 4	      10	1	0.2448	0.3126	0.3115	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	
2003	 5	 5	      11	1	0.3993	0.3108	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
2003	 5	 6	      12	1	0.3104	0.3281	0.3196	0.3153	0.3135	0.3126	0.3120	0.3116	0.3114	0.3112	0.3110	0.3109	
2003	 5	 7	      13	1	0.2683	0.3152	0.3128	0.3127	0.3123	0.3120	0.3117	0.3115	0.3113	0.3112	0.3110	0.3109	
2003	 5	 8	      14	1	0.2398	0.3115	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	
2003	 5	 9	      15	1	0.2286	0.3105	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2003	 5	10	      16	1	0.2089	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2003	 5	11	      17	1	0.2052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	12	      18	1	0.2080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	13	      19	1	0.2521	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	14	      20	1	0.2966	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	15	      21	1	0.2746	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2003	 5	16	      22	1	0.2476	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
