Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1992	 3	 1	       1	0	0.3153	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	 2	       2	0	0.2988	0.3111	0.3106	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
1992	 3	 3	       3	0	0.2912	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 3	 4	       4	0	0.2834	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	 5	       5	0	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	 6	       6	0	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	 7	       7	0	0.2763	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	 8	       8	0	0.2689	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	 9	       9	0	0.2622	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	10	      10	0	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	11	      11	0	0.3010	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	12	      12	0	0.4288	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 3	13	      13	0	0.4104	0.3334	0.3227	0.3171	0.3147	0.3134	0.3126	0.3125	0.3119	0.3116	0.3114	0.3112	
1992	 3	14	      14	0	0.3239	0.3354	0.3338	0.3200	0.3192	0.3160	0.3152	0.3141	0.3135	0.3130	0.3127	0.3124	
1992	 3	15	      15	0	0.3668	0.3173	0.3168	0.3161	0.3150	0.3143	0.3137	0.3133	0.3129	0.3126	0.3124	0.3122	
1992	 3	16	      16	0	0.3113	0.3235	0.3170	0.3147	0.3137	0.3131	0.3127	0.3123	0.3121	0.3119	0.3118	0.3116	
