Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1977	 3	 1	       1	0	0.3150	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	 2	       2	0	0.3063	0.3110	0.3109	0.3104	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	
1977	 3	 3	       3	0	0.2957	0.3103	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 3	 4	       4	0	0.2862	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	 5	       5	0	0.2761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	 6	       6	0	0.2678	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	 7	       7	0	0.2593	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	 8	       8	0	0.2482	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	 9	       9	0	0.2289	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	10	      10	0	0.2192	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	11	      11	0	0.2442	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	12	      12	0	0.2384	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	13	      13	0	0.2765	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	14	      14	0	0.2972	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	15	      15	0	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	16	      16	0	0.3130	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	17	      17	0	0.3038	0.3106	0.3103	0.3102	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	18	      18	0	0.3196	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 3	19	      19	0	0.3012	0.3128	0.3117	0.3107	0.3105	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1977	 3	20	      20	0	0.4468	0.3554	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
1977	 3	21	      21	0	0.3685	0.3435	0.3318	0.3307	0.3189	0.3180	0.3153	0.3145	0.3135	0.3130	0.3125	0.3122	
1977	 3	22	      22	0	0.3156	0.3261	0.3217	0.3193	0.3181	0.3166	0.3157	0.3148	0.3142	0.3137	0.3133	0.3130	
1977	 3	23	      23	0	0.3250	0.3147	0.3134	0.3132	0.3131	0.3129	0.3127	0.3125	0.3123	0.3121	0.3120	0.3118	
1977	 3	24	      24	0	0.3045	0.3144	0.3127	0.3121	0.3115	0.3114	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	
1977	 3	25	      25	0	0.2991	0.3113	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	
1977	 3	26	      26	0	0.3088	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1977	 3	27	      27	0	0.4417	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 3	28	      28	0	0.3293	0.3357	0.3269	0.3230	0.3159	0.3150	0.3133	0.3128	0.3122	0.3118	0.3116	0.3114	
1977	 3	29	      29	0	0.2998	0.3174	0.3165	0.3157	0.3151	0.3141	0.3135	0.3130	0.3126	0.3123	0.3121	0.3119	
1977	 3	30	      30	0	0.2866	0.3122	0.3119	0.3117	0.3115	0.3115	0.3114	0.3113	0.3112	0.3112	0.3111	0.3110	
1977	 3	31	      31	0	0.3522	0.3106	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1977	 4	 1	      32	0	0.3426	0.3188	0.3145	0.3125	0.3117	0.3112	0.3110	0.3108	0.3107	0.3107	0.3106	0.3105	
1977	 4	 2	      33	0	0.3829	0.3191	0.3147	0.3131	0.3123	0.3118	0.3115	0.3112	0.3111	0.3109	0.3108	0.3107	
1977	 4	 3	      34	0	0.3179	0.3291	0.3263	0.3161	0.3153	0.3134	0.3129	0.3123	0.3120	0.3117	0.3115	0.3113	
1977	 4	 4	      35	0	0.3000	0.3155	0.3147	0.3142	0.3134	0.3129	0.3124	0.3121	0.3119	0.3117	0.3115	0.3114	
1977	 4	 5	      36	0	0.2877	0.3116	0.3114	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	
1977	 4	 6	      37	0	0.3246	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1977	 4	 7	      38	0	0.3198	0.3132	0.3116	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
1977	 4	 8	      39	0	0.3126	0.3129	0.3115	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1977	 4	 9	      40	0	0.3018	0.3108	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
1977	 4	10	      41	0	0.3047	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 4	11	      42	0	0.3165	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1977	 4	12	      43	0	0.3334	0.3114	0.3107	0.3104	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1977	 4	13	      44	0	0.3975	0.3152	0.3127	0.3115	0.3110	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	
1977	 4	14	      45	0	0.3286	0.3288	0.3281	0.3168	0.3155	0.3134	0.3128	0.3121	0.3118	0.3115	0.3113	0.3111	
1977	 4	15	      46	0	0.3092	0.3154	0.3154	0.3153	0.3142	0.3135	0.3129	0.3125	0.3122	0.3119	0.3117	0.3115	
1977	 4	16	      47	0	0.2887	0.3116	0.3116	0.3116	0.3112	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	
