Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1980	 3	 1	       1	0	0.3037	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	 2	       2	0	0.2983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	 3	       3	0	0.2907	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	 4	       4	0	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	 5	       5	0	0.2759	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	 6	       6	0	0.3508	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	 7	       7	0	0.3350	0.3184	0.3143	0.3123	0.3123	0.3112	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	
1980	 3	 8	       8	0	0.3147	0.3172	0.3155	0.3132	0.3124	0.3118	0.3115	0.3112	0.3111	0.3109	0.3108	0.3107	
1980	 3	 9	       9	0	0.3066	0.3121	0.3117	0.3117	0.3114	0.3112	0.3111	0.3109	0.3108	0.3108	0.3107	0.3106	
1980	 3	10	      10	0	0.3367	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
1980	 3	11	      11	0	0.3090	0.3157	0.3157	0.3117	0.3116	0.3109	0.3108	0.3106	0.3105	0.3104	0.3104	0.3104	
1980	 3	12	      12	0	0.3785	0.3117	0.3117	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	
1980	 3	13	      13	0	0.4379	0.3243	0.3175	0.3143	0.3129	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	
1980	 3	14	      14	0	0.3319	0.3382	0.3256	0.3198	0.3169	0.3153	0.3142	0.3135	0.3129	0.3125	0.3122	0.3120	
1980	 3	15	      15	0	0.3119	0.3180	0.3172	0.3160	0.3149	0.3141	0.3135	0.3131	0.3127	0.3124	0.3122	0.3120	
1980	 3	16	      16	0	0.3051	0.3124	0.3121	0.3117	0.3117	0.3116	0.3115	0.3114	0.3113	0.3112	0.3112	0.3111	
1980	 3	17	      17	0	0.2952	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
1980	 3	18	      18	0	0.2809	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1980	 3	19	      19	0	0.2688	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	20	      20	0	0.2567	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	21	      21	0	0.2618	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	22	      22	0	0.2522	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	23	      23	0	0.2398	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	24	      24	0	0.2254	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	25	      25	0	0.2116	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1980	 3	26	      26	0	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
