Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1995	 3	 1	       1	0	0.1550	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	 2	       2	0	0.2023	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	 3	       3	0	0.1534	0.1634	0.1622	0.1619	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1995	 3	 4	       4	0	0.1533	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1995	 3	 5	       5	0	0.2268	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	 6	       6	0	0.1863	0.1648	0.1629	0.1620	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	
1995	 3	 7	       7	0	0.1773	0.1625	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1995	 3	 8	       8	0	0.1908	0.1617	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1995	 3	 9	       9	0	0.1507	0.1627	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1995	 3	10	      10	0	0.1289	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 3	11	      11	0	0.1116	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	12	      12	0	0.1037	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	13	      13	0	0.0952	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	14	      14	0	0.1398	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	15	      15	0	0.1277	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	16	      16	0	0.1775	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	17	      17	0	0.2118	0.1616	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1995	 3	18	      18	0	0.1798	0.1641	0.1624	0.1616	0.1613	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1604	
1995	 3	19	      19	0	0.1698	0.1619	0.1611	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1995	 3	20	      20	0	0.1579	0.1610	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1995	 3	21	      21	0	0.1474	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	22	      22	0	0.1352	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	23	      23	0	0.1229	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	24	      24	0	0.1144	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	25	      25	0	0.1130	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	26	      26	0	0.1262	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	27	      27	0	0.1770	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 3	28	      28	0	0.2576	0.1615	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1995	 3	29	      29	0	0.1521	0.1659	0.1657	0.1638	0.1627	0.1621	0.1617	0.1614	0.1612	0.1611	0.1609	0.1608	
1995	 3	30	      30	0	0.1584	0.1606	0.1606	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	
1995	 3	31	      31	0	0.1860	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	 1	      32	0	0.1558	0.1622	0.1612	0.1608	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1995	 4	 2	      33	0	0.1360	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 4	 3	      34	0	0.1232	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
