Date	MinTemp	MaxTemp	Precipitation	ReferenceET	
01/01/1979	15.000000	20.000000	0.000000	1.500000
02/01/1979	8.000000	15.000000	0.000000	1.300000
03/01/1979	3.000000	12.000000	0.000000	1.200000
04/01/1979	5.000000	19.000000	0.000000	1.800000
05/01/1979	10.000000	17.000000	0.000000	1.400000
06/01/1979	8.000000	22.000000	0.000000	1.800000
07/01/1979	8.000000	16.000000	0.000000	0.700000
08/01/1979	10.000000	17.000000	0.000000	1.000000
09/01/1979	12.000000	19.000000	0.000000	1.300000
10/01/1979	10.000000	16.000000	1.600000	1.200000
11/01/1979	7.000000	18.000000	0.000000	1.500000
12/01/1979	9.000000	15.000000	1.200000	1.000000
13/01/1979	7.000000	13.000000	16.600000	0.900000
14/01/1979	4.000000	13.000000	0.000000	1.200000
15/01/1979	5.000000	10.000000	0.800000	0.800000
16/01/1979	4.000000	11.000000	0.800000	1.000000
17/01/1979	2.000000	10.000000	10.600000	0.900000
18/01/1979	-2.000000	11.000000	0.000000	0.800000
19/01/1979	4.000000	17.000000	0.000000	1.200000
20/01/1979	7.000000	17.000000	0.000000	1.000000
21/01/1979	7.000000	19.000000	0.000000	1.200000
22/01/1979	14.000000	19.000000	0.000000	1.300000
23/01/1979	10.000000	18.000000	1.200000	1.200000
24/01/1979	11.000000	19.000000	0.200000	1.500000
25/01/1979	12.000000	19.000000	0.000000	1.500000
26/01/1979	12.000000	19.000000	0.500000	1.600000
27/01/1979	9.000000	22.000000	0.000000	1.900000
28/01/1979	15.000000	25.000000	0.000000	2.500000
29/01/1979	11.000000	16.000000	4.200000	1.400000
30/01/1979	7.000000	17.000000	0.000000	1.800000
31/01/1979	8.000000	15.000000	1.200000	1.500000
01/02/1979	4.000000	16.000000	0.000000	1.400000
02/02/1979	11.000000	20.000000	0.000000	2.000000
03/02/1979	11.000000	20.000000	0.000000	1.600000
04/02/1979	13.000000	19.000000	6.200000	1.500000
05/02/1979	13.000000	20.000000	0.000000	1.600000
06/02/1979	13.000000	20.000000	0.000000	1.700000
07/02/1979	11.000000	21.000000	0.000000	1.900000
08/02/1979	13.000000	19.000000	0.000000	1.800000
09/02/1979	11.000000	26.000000	0.000000	2.800000
10/02/1979	12.000000	26.000000	0.000000	2.800000
11/02/1979	13.000000	24.000000	0.000000	2.400000
12/02/1979	11.000000	17.000000	0.000000	1.700000
13/02/1979	10.000000	17.000000	13.400000	1.900000
14/02/1979	8.000000	17.000000	8.200000	1.900000
