Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1987	 4	25	       1	1	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	26	       2	1	0.2683	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	27	       3	1	0.2454	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	28	       4	1	0.2233	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	29	       5	1	0.1913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	30	       6	1	0.1820	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 1	       7	1	0.1712	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 2	       8	1	0.1580	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 3	       9	1	0.1765	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 4	      10	1	0.1699	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 5	      11	1	0.1573	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 6	      12	1	0.1486	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 7	      13	1	0.1410	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 8	      14	1	0.1311	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 9	      15	1	0.1197	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	10	      16	1	0.1146	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	11	      17	1	0.1544	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	12	      18	1	0.2753	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	13	      19	1	0.2962	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	14	      20	1	0.3726	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	15	      21	1	0.3371	0.3218	0.3181	0.3153	0.3125	0.3120	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	
1987	 5	16	      22	1	0.3081	0.3178	0.3148	0.3137	0.3129	0.3123	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	
1987	 5	17	      23	1	0.3163	0.3123	0.3114	0.3112	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	
1987	 5	18	      24	1	0.3106	0.3119	0.3110	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	
1987	 5	19	      25	1	0.2861	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1987	 5	20	      26	1	0.3176	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	21	      27	1	0.4089	0.3116	0.3108	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	22	      28	1	0.3127	0.3325	0.3292	0.3174	0.3155	0.3134	0.3127	0.3121	0.3117	0.3114	0.3112	0.3111	
1987	 5	23	      29	1	0.3000	0.3165	0.3155	0.3143	0.3136	0.3130	0.3125	0.3122	0.3119	0.3117	0.3115	0.3114	
1987	 5	24	      30	1	0.2661	0.3119	0.3116	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	0.3108	0.3108	
1987	 5	25	      31	1	0.2405	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1987	 5	26	      32	1	0.2074	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	27	      33	1	0.2243	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	28	      34	1	0.2119	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	29	      35	1	0.1881	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	30	      36	1	0.2337	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	31	      37	1	0.2396	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 1	      38	1	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 2	      39	1	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 3	      40	1	0.2493	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 4	      41	1	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 5	      42	1	0.2943	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 6	      43	1	0.2726	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 7	      44	1	0.3934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 8	      45	1	0.4191	0.3268	0.3189	0.3148	0.3132	0.3123	0.3118	0.3114	0.3112	0.3110	0.3108	0.3107	
1987	 6	 9	      46	1	0.3249	0.3355	0.3312	0.3210	0.3181	0.3157	0.3146	0.3137	0.3131	0.3126	0.3123	0.3120	
1987	 6	10	      47	1	0.2964	0.3173	0.3161	0.3159	0.3150	0.3143	0.3137	0.3132	0.3128	0.3125	0.3123	0.3121	
1987	 6	11	      48	1	0.2644	0.3121	0.3118	0.3117	0.3115	0.3114	0.3114	0.3113	0.3113	0.3112	0.3111	0.3111	
1987	 6	12	      49	1	0.2396	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1987	 6	13	      50	1	0.3202	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 6	14	      51	1	0.2789	0.3122	0.3111	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1987	 6	15	      52	1	0.3775	0.3106	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1987	 6	16	      53	1	0.3212	0.3238	0.3209	0.3157	0.3132	0.3124	0.3117	0.3114	0.3111	0.3109	0.3108	0.3107	
1987	 6	17	      54	1	0.3671	0.3140	0.3136	0.3134	0.3128	0.3123	0.3119	0.3116	0.3114	0.3113	0.3111	0.3110	
1987	 6	18	      55	1	0.3113	0.3227	0.3193	0.3155	0.3135	0.3128	0.3122	0.3119	0.3116	0.3114	0.3113	0.3112	
1987	 6	19	      56	1	0.4197	0.3137	0.3127	0.3123	0.3120	0.3118	0.3115	0.3114	0.3112	0.3111	0.3110	0.3109	
1987	 6	20	      57	1	0.3288	0.3326	0.3324	0.3181	0.3167	0.3142	0.3135	0.3128	0.3124	0.3120	0.3118	0.3116	
1987	 6	21	      58	1	0.2963	0.3165	0.3164	0.3161	0.3148	0.3140	0.3134	0.3129	0.3126	0.3125	0.3122	0.3120	
1987	 6	22	      59	1	0.3565	0.3119	0.3119	0.3118	0.3114	0.3114	0.3114	0.3113	0.3112	0.3111	0.3111	0.3110	
1987	 6	23	      60	1	0.3581	0.3200	0.3152	0.3130	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3108	
1987	 6	24	      61	1	0.3259	0.3225	0.3165	0.3142	0.3134	0.3129	0.3122	0.3119	0.3115	0.3114	0.3112	0.3111	
1987	 6	25	      62	1	0.3138	0.3146	0.3139	0.3130	0.3124	0.3120	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	
1987	 6	26	      63	1	0.3297	0.3114	0.3112	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1987	 6	27	      64	1	0.2968	0.3145	0.3140	0.3116	0.3113	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
1987	 6	28	      65	1	0.2770	0.3113	0.3112	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	
1987	 6	29	      66	1	0.2302	0.3023	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1987	 6	30	      67	1	0.1916	0.3017	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 7	 1	      68	1	0.1532	0.2940	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 2	      69	1	0.1484	0.2589	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 3	      70	1	0.1477	0.2239	0.2925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 4	      71	1	0.1472	0.1888	0.2758	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 5	      72	1	0.1468	0.1592	0.2474	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 6	      73	1	0.1465	0.1474	0.2191	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 7	      74	1	0.2033	0.1474	0.2117	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 8	      75	1	0.1692	0.1474	0.2117	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 9	      76	1	0.1447	0.1474	0.1976	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	10	      77	1	0.1426	0.1474	0.1719	0.2697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	11	      78	1	0.1403	0.1474	0.1540	0.2481	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	12	      79	1	0.1388	0.1474	0.1494	0.2265	0.2860	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	13	      80	1	0.1373	0.1474	0.1494	0.2048	0.2711	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	14	      81	1	0.1447	0.1474	0.1494	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	15	      82	1	0.1696	0.1474	0.1494	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	16	      83	1	0.3593	0.1474	0.1494	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	17	      84	1	0.4105	0.1831	0.1494	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	18	      85	1	0.2988	0.2596	0.1494	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	19	      86	1	0.3382	0.2596	0.1494	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	20	      87	1	0.4370	0.2910	0.1494	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	21	      88	1	0.3099	0.3305	0.2054	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	22	      89	1	0.3726	0.3159	0.2200	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	23	      90	1	0.3473	0.3242	0.2571	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	24	      91	1	0.3115	0.3205	0.2920	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	25	      92	1	0.2822	0.3131	0.3006	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	26	      93	1	0.3478	0.3109	0.3027	0.1843	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	27	      94	1	0.3599	0.3180	0.3137	0.1934	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	28	      95	1	0.3102	0.3223	0.3216	0.2255	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	29	      96	1	0.3852	0.3136	0.3134	0.2425	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	30	      97	1	0.3041	0.3298	0.3246	0.2841	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	31	      98	1	0.3178	0.3157	0.3142	0.3086	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 1	      99	1	0.3033	0.3123	0.3119	0.3116	0.2784	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 2	     100	1	0.3063	0.3107	0.3105	0.3105	0.2824	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 3	     101	1	0.3042	0.3102	0.3102	0.3101	0.2836	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 4	     102	1	0.2753	0.3101	0.3100	0.3100	0.2839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 5	     103	1	0.2535	0.3100	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 6	     104	1	0.2171	0.3100	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 7	     105	1	0.1797	0.3100	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 8	     106	1	0.1730	0.3100	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 9	     107	1	0.2363	0.3100	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	10	     108	1	0.2085	0.3100	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	11	     109	1	0.1734	0.3100	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	12	     110	1	0.1459	0.3062	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	13	     111	1	0.1455	0.2745	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	14	     112	1	0.1453	0.2500	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	15	     113	1	0.1451	0.2155	0.3100	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	16	     114	1	0.1449	0.1810	0.3020	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	17	     115	1	0.1485	0.1799	0.3020	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	18	     116	1	0.1498	0.1628	0.3020	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	19	     117	1	0.1486	0.1475	0.2882	0.3100	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	20	     118	1	0.1483	0.1475	0.2598	0.2985	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	21	     119	1	0.1482	0.1475	0.2315	0.2821	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	22	     120	1	0.1450	0.1475	0.2249	0.2821	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	23	     121	1	0.1446	0.1475	0.2227	0.2821	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	24	     122	1	0.3748	0.1475	0.2227	0.2821	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	25	     123	1	0.4518	0.2196	0.2227	0.2821	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	26	     124	1	0.3941	0.3235	0.2356	0.2821	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	27	     125	1	0.4174	0.3302	0.2908	0.2821	0.2841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	28	     126	1	0.3111	0.3359	0.3242	0.3142	0.2957	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	29	     127	1	0.3000	0.3174	0.3141	0.3140	0.3131	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1987	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
