Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2046	 3	 1	       1	0	0.3735	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	 2	       2	0	0.3130	0.3229	0.3167	0.3136	0.3124	0.3117	0.3113	0.3110	0.3109	0.3107	0.3106	0.3105	
2046	 3	 3	       3	0	0.2911	0.3138	0.3123	0.3122	0.3118	0.3115	0.3112	0.3111	0.3109	0.3108	0.3107	0.3107	
2046	 3	 4	       4	0	0.2825	0.3111	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
2046	 3	 5	       5	0	0.2975	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2046	 3	 6	       6	0	0.2909	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2046	 3	 7	       7	0	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	 8	       8	0	0.2666	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	 9	       9	0	0.2581	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	10	      10	0	0.2485	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	11	      11	0	0.2394	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	12	      12	0	0.2307	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	13	      13	0	0.2228	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	14	      14	0	0.2277	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	15	      15	0	0.2085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	16	      16	0	0.1995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	17	      17	0	0.1922	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	18	      18	0	0.1827	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	19	      19	0	0.4251	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 3	20	      20	0	0.3273	0.3327	0.3223	0.3168	0.3145	0.3142	0.3128	0.3124	0.3119	0.3116	0.3113	0.3111	
2046	 3	21	      21	0	0.3231	0.3165	0.3158	0.3148	0.3138	0.3131	0.3127	0.3123	0.3120	0.3118	0.3116	0.3115	
2046	 3	22	      22	0	0.3044	0.3138	0.3125	0.3121	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	0.3110	
2046	 3	23	      23	0	0.3129	0.3111	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	
2046	 3	24	      24	0	0.3327	0.3108	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2046	 3	25	      25	0	0.3276	0.3149	0.3125	0.3114	0.3109	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	
