Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1989	 3	 1	       1	0	0.1721	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	 2	       2	0	0.2291	0.1611	0.1606	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 3	 3	       3	0	0.1552	0.1650	0.1630	0.1621	0.1615	0.1612	0.1610	0.1609	0.1607	0.1607	0.1606	0.1605	
1989	 3	 4	       4	0	0.1496	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 3	 5	       5	0	0.1386	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	 6	       6	0	0.1253	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	 7	       7	0	0.3729	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	 8	       8	0	0.1476	0.1609	0.1660	0.1653	0.1644	0.1637	0.1632	0.1627	0.1624	0.1622	0.1619	0.1618	
1989	 3	 9	       9	0	0.1336	0.1601	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1989	 3	10	      10	0	0.1204	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	11	      11	0	0.1167	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	12	      12	0	0.1056	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	13	      13	0	0.0963	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	14	      14	0	0.1480	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	15	      15	0	0.1681	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	16	      16	0	0.3024	0.1607	0.1604	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 3	17	      17	0	0.2244	0.1657	0.1652	0.1639	0.1631	0.1625	0.1621	0.1618	0.1616	0.1614	0.1612	0.1611	
1989	 3	18	      18	0	0.1473	0.1649	0.1630	0.1622	0.1617	0.1614	0.1612	0.1611	0.1610	0.1609	0.1608	0.1607	
1989	 3	19	      19	0	0.1297	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 3	20	      20	0	0.1676	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	21	      21	0	0.1645	0.1607	0.1604	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 3	22	      22	0	0.1658	0.1605	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1989	 3	23	      23	0	0.1551	0.1606	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 3	24	      24	0	0.2284	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	25	      25	0	0.1461	0.1649	0.1629	0.1620	0.1615	0.1612	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	
1989	 3	26	      26	0	0.1317	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 3	27	      27	0	0.1182	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	28	      28	0	0.0956	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	29	      29	0	0.0875	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	30	      30	0	0.0796	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 3	31	      31	0	0.0718	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	 1	      32	0	0.0667	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	 2	      33	0	0.0825	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	 3	      34	0	0.0804	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	 4	      35	0	0.1008	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	 5	      36	0	0.1975	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	 6	      37	0	0.2523	0.1631	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1989	 4	 7	      38	0	0.1549	0.1658	0.1643	0.1639	0.1626	0.1621	0.1617	0.1614	0.1612	0.1611	0.1609	0.1608	
1989	 4	 8	      39	0	0.1386	0.1606	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1989	 4	 9	      40	0	0.1210	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	10	      41	0	0.1246	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	11	      42	0	0.1838	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	12	      43	0	0.1889	0.1621	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1989	 4	13	      44	0	0.2713	0.1626	0.1614	0.1610	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1989	 4	14	      45	0	0.2025	0.1660	0.1645	0.1632	0.1625	0.1622	0.1620	0.1617	0.1614	0.1612	0.1611	0.1610	
1989	 4	15	      46	0	0.1412	0.1637	0.1622	0.1622	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1606	
1989	 4	16	      47	0	0.1304	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1989	 4	17	      48	0	0.1255	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	18	      49	0	0.1160	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	19	      50	0	0.1666	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	20	      51	0	0.2269	0.1606	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1989	 4	21	      52	0	0.1591	0.1648	0.1644	0.1627	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	
1989	 4	22	      53	0	0.1440	0.1605	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 4	23	      54	0	0.1342	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
