Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2042	 3	 1	       1	0	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	 2	       2	0	0.3950	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	 3	       3	0	0.4490	0.3292	0.3262	0.3161	0.3145	0.3127	0.3122	0.3116	0.3113	0.3111	0.3109	0.3108	
2042	 3	 4	       4	0	0.3375	0.3410	0.3275	0.3219	0.3186	0.3166	0.3153	0.3144	0.3137	0.3132	0.3128	0.3125	
2042	 3	 5	       5	0	0.3097	0.3188	0.3183	0.3176	0.3165	0.3153	0.3146	0.3140	0.3135	0.3131	0.3128	0.3125	
2042	 3	 6	       6	0	0.3317	0.3126	0.3124	0.3122	0.3119	0.3118	0.3118	0.3117	0.3116	0.3115	0.3114	0.3113	
2042	 3	 7	       7	0	0.3879	0.3152	0.3126	0.3117	0.3114	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	
2042	 3	 8	       8	0	0.3934	0.3270	0.3190	0.3153	0.3136	0.3127	0.3122	0.3118	0.3115	0.3113	0.3112	0.3111	
2042	 3	 9	       9	0	0.3226	0.3320	0.3305	0.3175	0.3173	0.3146	0.3140	0.3132	0.3127	0.3123	0.3121	0.3118	
2042	 3	10	      10	0	0.2968	0.3163	0.3159	0.3153	0.3142	0.3137	0.3131	0.3127	0.3124	0.3122	0.3120	0.3118	
2042	 3	11	      11	0	0.2862	0.3119	0.3117	0.3116	0.3113	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	
2042	 3	12	      12	0	0.2753	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	
2042	 3	13	      13	0	0.2644	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2042	 3	14	      14	0	0.2600	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	15	      15	0	0.2553	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	16	      16	0	0.2468	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	17	      17	0	0.2880	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	18	      18	0	0.2989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	19	      19	0	0.3436	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	20	      20	0	0.3835	0.3169	0.3135	0.3119	0.3112	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	
2042	 3	21	      21	0	0.3192	0.3266	0.3188	0.3153	0.3142	0.3134	0.3125	0.3120	0.3117	0.3114	0.3112	0.3111	
2042	 3	22	      22	0	0.3088	0.3148	0.3138	0.3132	0.3126	0.3122	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	
2042	 3	23	      23	0	0.3471	0.3114	0.3111	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	
2042	 3	24	      24	0	0.3117	0.3180	0.3141	0.3123	0.3116	0.3112	0.3110	0.3109	0.3107	0.3107	0.3106	0.3105	
2042	 3	25	      25	0	0.2940	0.3123	0.3114	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	
2042	 3	26	      26	0	0.2786	0.3107	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
2042	 3	27	      27	0	0.2647	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2042	 3	28	      28	0	0.4413	0.3110	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 3	29	      29	0	0.3271	0.3421	0.3335	0.3205	0.3169	0.3146	0.3135	0.3127	0.3122	0.3118	0.3116	0.3114	
2042	 3	30	      30	0	0.3920	0.3191	0.3171	0.3169	0.3156	0.3146	0.3139	0.3133	0.3129	0.3125	0.3122	0.3120	
