Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2066	 3	 1	       1	0	0.3102	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 3	 2	       2	0	0.3639	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 3	 3	       3	0	0.3273	0.3210	0.3192	0.3142	0.3126	0.3118	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	
2066	 3	 4	       4	0	0.2998	0.3150	0.3138	0.3133	0.3126	0.3121	0.3117	0.3114	0.3112	0.3111	0.3110	0.3109	
2066	 3	 5	       5	0	0.2858	0.3115	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	
2066	 3	 6	       6	0	0.3352	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
2066	 3	 7	       7	0	0.3515	0.3153	0.3127	0.3115	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
2066	 3	 8	       8	0	0.3426	0.3199	0.3151	0.3131	0.3122	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	
2066	 3	 9	       9	0	0.3106	0.3193	0.3179	0.3137	0.3132	0.3122	0.3119	0.3115	0.3113	0.3111	0.3110	0.3109	
2066	 3	10	      10	0	0.3045	0.3127	0.3123	0.3117	0.3115	0.3113	0.3112	0.3111	0.3109	0.3109	0.3108	0.3107	
2066	 3	11	      11	0	0.3746	0.3108	0.3107	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	
2066	 3	12	      12	0	0.3188	0.3269	0.3219	0.3149	0.3134	0.3122	0.3118	0.3114	0.3111	0.3110	0.3108	0.3107	
2066	 3	13	      13	0	0.2988	0.3149	0.3137	0.3136	0.3129	0.3123	0.3119	0.3117	0.3114	0.3113	0.3111	0.3110	
2066	 3	14	      14	0	0.2855	0.3114	0.3111	0.3111	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	
2066	 3	15	      15	0	0.3251	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2066	 3	16	      16	0	0.3551	0.3133	0.3116	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
2066	 3	17	      17	0	0.4322	0.3201	0.3152	0.3130	0.3121	0.3115	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	
2066	 3	18	      18	0	0.4351	0.3363	0.3244	0.3188	0.3161	0.3146	0.3137	0.3130	0.3125	0.3122	0.3119	0.3117	
2066	 3	19	      19	0	0.4018	0.3402	0.3269	0.3214	0.3185	0.3167	0.3154	0.3153	0.3143	0.3138	0.3133	0.3130	
2066	 3	20	      20	0	0.3198	0.3341	0.3336	0.3204	0.3199	0.3169	0.3161	0.3150	0.3144	0.3139	0.3135	0.3132	
2066	 3	21	      21	0	0.3245	0.3169	0.3168	0.3155	0.3147	0.3142	0.3137	0.3133	0.3130	0.3127	0.3125	0.3123	
2066	 3	22	      22	0	0.3306	0.3142	0.3127	0.3124	0.3121	0.3119	0.3117	0.3116	0.3115	0.3114	0.3113	0.3112	
2066	 3	23	      23	0	0.3530	0.3155	0.3128	0.3118	0.3114	0.3112	0.3111	0.3109	0.3109	0.3108	0.3107	0.3107	
2066	 3	24	      24	0	0.3883	0.3203	0.3153	0.3132	0.3123	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
2066	 3	25	      25	0	0.3167	0.3283	0.3241	0.3180	0.3153	0.3139	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	
2066	 3	26	      26	0	0.4320	0.3153	0.3141	0.3138	0.3133	0.3128	0.3124	0.3121	0.3119	0.3117	0.3115	0.3114	
2066	 3	27	      27	0	0.3305	0.3370	0.3345	0.3195	0.3177	0.3150	0.3143	0.3134	0.3129	0.3125	0.3122	0.3120	
2066	 3	28	      28	0	0.2978	0.3177	0.3170	0.3169	0.3155	0.3146	0.3139	0.3134	0.3129	0.3126	0.3124	0.3121	
2066	 3	29	      29	0	0.2887	0.3123	0.3121	0.3120	0.3116	0.3116	0.3115	0.3115	0.3114	0.3113	0.3112	0.3112	
2066	 3	30	      30	0	0.2790	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	
2066	 3	31	      31	0	0.3231	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2066	 4	 1	      32	0	0.4104	0.3128	0.3114	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	
2066	 4	 2	      33	0	0.3151	0.3307	0.3211	0.3163	0.3142	0.3131	0.3124	0.3119	0.3116	0.3114	0.3112	0.3110	
2066	 4	 3	      34	0	0.2708	0.3160	0.3138	0.3135	0.3129	0.3125	0.3121	0.3118	0.3116	0.3114	0.3113	0.3112	
2066	 4	 4	      35	0	0.2422	0.3117	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
2066	 4	 5	      36	0	0.2303	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2066	 4	 6	      37	0	0.2140	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2066	 4	 7	      38	0	0.2016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	 8	      39	0	0.1932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	 9	      40	0	0.1830	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	10	      41	0	0.1757	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	11	      42	0	0.1685	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	12	      43	0	0.1595	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	13	      44	0	0.1519	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	14	      45	0	0.1451	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	15	      46	0	0.1788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	16	      47	0	0.2128	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	17	      48	0	0.2290	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	18	      49	0	0.2133	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	19	      50	0	0.1968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	20	      51	0	0.1798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	21	      52	0	0.1803	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	22	      53	0	0.1815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	23	      54	0	0.1740	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	24	      55	0	0.2199	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	25	      56	1	0.1913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	26	      57	1	0.1687	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	27	      58	1	0.1558	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	28	      59	1	0.1424	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	29	      60	1	0.1334	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 4	30	      61	1	0.1278	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
