Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1983	10	15	       1	1	0.2002	0.2244	0.2244	0.2244	0.2243	0.2242	0.2239	0.2232	0.2222	0.2211	0.1622	0.1500	
1983	10	16	       2	1	0.1827	0.2204	0.2204	0.2204	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.1845	0.1500	
1983	10	17	       3	1	0.1678	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1868	0.1500	
1983	10	18	       4	1	0.1892	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1983	10	19	       5	1	0.2516	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1983	10	20	       6	1	0.3370	0.2223	0.2213	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2017	0.1500	
1983	10	21	       7	1	0.1979	0.2243	0.2238	0.2229	0.2223	0.2219	0.2216	0.2213	0.2210	0.2209	0.2208	0.1845	
1983	10	22	       8	1	0.1726	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.1948	
1983	10	23	       9	1	0.1534	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1961	
1983	10	24	      10	1	0.1405	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	10	25	      11	1	0.1303	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	10	26	      12	1	0.1211	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	10	27	      13	1	0.1133	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	10	28	      14	1	0.1063	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	10	29	      15	1	0.1002	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	10	30	      16	1	0.0948	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	10	31	      17	1	0.1822	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	11	 1	      18	1	0.3831	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1962	
1983	11	 2	      19	1	0.2626	0.2226	0.2244	0.2236	0.2229	0.2224	0.2221	0.2217	0.2214	0.2212	0.2210	0.2209	
1983	11	 3	      20	1	0.2055	0.2231	0.2218	0.2213	0.2210	0.2209	0.2208	0.2206	0.2206	0.2205	0.2204	0.2204	
1983	11	 4	      21	1	0.1846	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1983	11	 5	      22	1	0.1667	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	 6	      23	1	0.1574	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	 7	      24	1	0.3971	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	 8	      25	1	0.2258	0.2213	0.2245	0.2239	0.2232	0.2227	0.2223	0.2219	0.2216	0.2213	0.2212	0.2210	
1983	11	 9	      26	1	0.2044	0.2205	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	
1983	11	10	      27	1	0.1884	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	11	      28	1	0.1759	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	12	      29	1	0.1675	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	13	      30	1	0.1592	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	14	      31	1	0.1484	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	15	      32	1	0.1390	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	16	      33	1	0.1317	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	17	      34	1	0.1251	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	18	      35	1	0.1185	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	19	      36	1	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	20	      37	1	0.2188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	21	      38	1	0.2067	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	22	      39	1	0.2242	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	23	      40	1	0.2631	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	24	      41	1	0.2372	0.2230	0.2217	0.2211	0.2208	0.2208	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	
1983	11	25	      42	1	0.2071	0.2214	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	
1983	11	26	      43	1	0.1940	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	27	      44	1	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	28	      45	1	0.1980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	29	      46	1	0.1815	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	11	30	      47	1	0.1672	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	 1	      48	1	0.1710	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	 2	      49	1	0.2561	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	 3	      50	1	0.2405	0.2226	0.2214	0.2209	0.2207	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	
1983	12	 4	      51	1	0.3449	0.2217	0.2209	0.2207	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	
1983	12	 5	      52	1	0.2362	0.2242	0.2240	0.2230	0.2224	0.2221	0.2217	0.2213	0.2213	0.2211	0.2209	0.2207	
1983	12	 6	      53	1	0.2296	0.2214	0.2208	0.2207	0.2206	0.2205	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	
1983	12	 7	      54	1	0.2717	0.2208	0.2205	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1983	12	 8	      55	1	0.2382	0.2234	0.2220	0.2214	0.2211	0.2210	0.2207	0.2205	0.2205	0.2204	0.2204	0.2203	
1983	12	 9	      56	1	0.2116	0.2215	0.2209	0.2206	0.2205	0.2204	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	
1983	12	10	      57	1	0.1973	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	
1983	12	11	      58	1	0.1852	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	12	      59	1	0.1715	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	13	      60	1	0.1593	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	14	      61	1	0.1524	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	15	      62	1	0.2062	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	16	      63	1	0.1886	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	17	      64	1	0.1688	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	18	      65	1	0.1479	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	19	      66	1	0.1281	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	20	      67	1	0.1138	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	21	      68	1	0.0964	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	22	      69	1	0.1243	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	23	      70	1	0.1605	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	24	      71	1	0.1484	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	25	      72	1	0.1330	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	26	      73	1	0.1165	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	27	      74	1	0.1044	0.2175	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	28	      75	1	0.0996	0.2103	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	29	      76	1	0.0961	0.2028	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	30	      77	1	0.0927	0.1952	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	12	31	      78	1	0.0891	0.1867	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 1	      79	1	0.0866	0.1804	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 2	      80	1	0.0829	0.1709	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 3	      81	1	0.0822	0.1612	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 4	      82	1	0.1579	0.1612	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 5	      83	1	0.1558	0.1612	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 6	      84	1	0.1606	0.1612	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 7	      85	1	0.1718	0.1612	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 8	      86	1	0.2306	0.1612	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	 9	      87	1	0.2055	0.1709	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	10	      88	1	0.2207	0.1709	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	11	      89	1	0.2491	0.1715	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	12	      90	1	0.2102	0.1983	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	13	      91	1	0.2976	0.1983	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	14	      92	1	0.2254	0.2235	0.2232	0.2220	0.2214	0.2210	0.2207	0.2205	0.2205	0.2204	0.2204	0.2203	
1984	 1	15	      93	1	0.2040	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1984	 1	16	      94	1	0.1886	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	17	      95	1	0.1721	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	18	      96	1	0.1567	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	19	      97	1	0.1392	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	20	      98	1	0.1216	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	21	      99	1	0.1046	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	22	     100	1	0.0972	0.2109	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	23	     101	1	0.0965	0.1971	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	24	     102	1	0.0960	0.1833	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	25	     103	1	0.1073	0.1833	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	26	     104	1	0.0968	0.1751	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	27	     105	1	0.0941	0.1601	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	28	     106	1	0.0917	0.1460	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	29	     107	1	0.0900	0.1357	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	30	     108	1	0.0990	0.1357	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 1	31	     109	1	0.1009	0.1357	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 1	     110	1	0.1084	0.1357	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 2	     111	1	0.2486	0.1357	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 3	     112	1	0.2210	0.1628	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 4	     113	1	0.2529	0.1637	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 5	     114	1	0.2275	0.1948	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 6	     115	1	0.2031	0.2016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 7	     116	1	0.1833	0.2016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 8	     117	1	0.1613	0.2016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	 9	     118	1	0.2095	0.2016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	10	     119	1	0.2279	0.2016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	11	     120	1	0.2209	0.2087	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	12	     121	1	0.2408	0.2096	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	13	     122	1	0.2719	0.2208	0.2204	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	
1984	 2	14	     123	1	0.2059	0.2234	0.2220	0.2214	0.2210	0.2208	0.2207	0.2205	0.2204	0.2204	0.2203	0.2203	
1984	 2	15	     124	1	0.1916	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
