Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2009	 9	 1	       1	0	0.4044	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	 2	       2	0	0.4703	0.5000	0.4691	0.3905	0.3902	0.3901	0.3901	0.3901	0.3900	0.3900	0.3900	0.3900	
2009	 9	 3	       3	0	0.4758	0.4483	0.4408	0.4351	0.4222	0.4025	0.3994	0.3962	0.3945	0.3932	0.3927	0.3918	
2009	 9	 4	       4	0	0.3997	0.4360	0.4209	0.4186	0.4165	0.4127	0.4070	0.4033	0.4006	0.3986	0.3971	0.3960	
2009	 9	 5	       5	0	0.3639	0.4151	0.4070	0.4059	0.4058	0.4052	0.4042	0.4027	0.4013	0.3999	0.3988	0.3978	
2009	 9	 6	       6	0	0.4557	0.4038	0.3994	0.3988	0.3987	0.3984	0.3982	0.3981	0.3978	0.3974	0.3970	0.3966	
2009	 9	 7	       7	0	0.4637	0.4238	0.4022	0.4022	0.3958	0.3954	0.3951	0.3949	0.3948	0.3947	0.3946	0.3944	
2009	 9	 8	       8	0	0.3976	0.4266	0.4246	0.4001	0.3982	0.3960	0.3949	0.3942	0.3938	0.3935	0.3933	0.3932	
2009	 9	 9	       9	0	0.3809	0.4100	0.4090	0.4045	0.3996	0.3974	0.3959	0.3949	0.3942	0.3937	0.3933	0.3930	
2009	 9	10	      10	0	0.3402	0.4010	0.4004	0.3980	0.3974	0.3965	0.3956	0.3948	0.3942	0.3938	0.3934	0.3931	
2009	 9	11	      11	0	0.3122	0.3961	0.3958	0.3944	0.3941	0.3941	0.3939	0.3936	0.3934	0.3931	0.3929	0.3927	
2009	 9	12	      12	0	0.2932	0.3934	0.3932	0.3925	0.3923	0.3923	0.3923	0.3922	0.3922	0.3921	0.3920	0.3919	
2009	 9	13	      13	0	0.2854	0.3919	0.3918	0.3914	0.3913	0.3913	0.3913	0.3913	0.3913	0.3912	0.3912	0.3912	
2009	 9	14	      14	0	0.2544	0.3910	0.3910	0.3908	0.3907	0.3907	0.3907	0.3907	0.3907	0.3907	0.3907	0.3907	
2009	 9	15	      15	0	0.2310	0.3906	0.3905	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	
2009	 9	16	      16	0	0.2105	0.3903	0.3903	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	
2009	 9	17	      17	0	0.1936	0.3902	0.3902	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2009	 9	18	      18	0	0.1810	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2009	 9	19	      19	0	0.1695	0.3901	0.3901	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	20	      20	0	0.1615	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	21	      21	0	0.1539	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	22	      22	0	0.2960	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	23	      23	0	0.2476	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	24	      24	0	0.3050	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	25	      25	0	0.2489	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	26	      26	0	0.2185	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
