Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1985	 3	 1	       1	0	0.3451	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 3	 2	       2	0	0.3113	0.3172	0.3137	0.3128	0.3116	0.3111	0.3108	0.3107	0.3105	0.3104	0.3104	0.3103	
1985	 3	 3	       3	0	0.3404	0.3121	0.3113	0.3112	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
1985	 3	 4	       4	0	0.3800	0.3168	0.3135	0.3120	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	
1985	 3	 5	       5	0	0.3185	0.3259	0.3184	0.3150	0.3135	0.3126	0.3121	0.3117	0.3115	0.3114	0.3112	0.3111	
1985	 3	 6	       6	0	0.3074	0.3146	0.3136	0.3130	0.3125	0.3121	0.3118	0.3115	0.3114	0.3112	0.3111	0.3110	
1985	 3	 7	       7	0	0.3034	0.3114	0.3110	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	
1985	 3	 8	       8	0	0.2946	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1985	 3	 9	       9	0	0.2898	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 3	10	      10	0	0.3237	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 3	11	      11	0	0.2997	0.3128	0.3114	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
1985	 3	12	      12	0	0.2876	0.3108	0.3104	0.3104	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
1985	 3	13	      13	0	0.3140	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 3	14	      14	0	0.3105	0.3109	0.3105	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 3	15	      15	0	0.3074	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 3	16	      16	0	0.3428	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 3	17	      17	0	0.3087	0.3168	0.3135	0.3119	0.3114	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1985	 3	18	      18	0	0.2960	0.3120	0.3110	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	
1985	 3	19	      19	0	0.2925	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1985	 3	20	      20	0	0.2860	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 3	21	      21	0	0.2935	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 3	22	      22	0	0.3566	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 3	23	      23	0	0.3489	0.3195	0.3149	0.3126	0.3117	0.3112	0.3109	0.3108	0.3107	0.3106	0.3105	0.3104	
1985	 3	24	      24	0	0.3390	0.3206	0.3155	0.3136	0.3126	0.3120	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	
1985	 3	25	      25	0	0.3492	0.3183	0.3147	0.3133	0.3125	0.3120	0.3117	0.3114	0.3113	0.3111	0.3110	0.3109	
1985	 3	26	      26	0	0.4144	0.3203	0.3153	0.3135	0.3126	0.3121	0.3117	0.3115	0.3113	0.3112	0.3110	0.3109	
1985	 3	27	      27	0	0.3281	0.3332	0.3311	0.3191	0.3171	0.3147	0.3139	0.3131	0.3126	0.3122	0.3120	0.3117	
1985	 3	28	      28	0	0.3070	0.3167	0.3161	0.3160	0.3148	0.3141	0.3135	0.3133	0.3129	0.3125	0.3123	0.3120	
1985	 3	29	      29	0	0.3029	0.3120	0.3118	0.3118	0.3114	0.3114	0.3113	0.3113	0.3112	0.3112	0.3111	0.3110	
1985	 3	30	      30	0	0.3682	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1985	 3	31	      31	0	0.3713	0.3220	0.3162	0.3134	0.3123	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	
1985	 4	 1	      32	0	0.3196	0.3256	0.3197	0.3175	0.3144	0.3136	0.3127	0.3122	0.3119	0.3116	0.3114	0.3112	
1985	 4	 2	      33	0	0.2945	0.3145	0.3137	0.3133	0.3129	0.3125	0.3121	0.3119	0.3116	0.3115	0.3113	0.3112	
1985	 4	 3	      34	0	0.2744	0.3113	0.3111	0.3110	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	
1985	 4	 4	      35	0	0.2483	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1985	 4	 5	      36	0	0.2542	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 4	 6	      37	0	0.4161	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	 7	      38	0	0.4310	0.3311	0.3213	0.3163	0.3141	0.3130	0.3123	0.3118	0.3115	0.3113	0.3111	0.3110	
1985	 4	 8	      39	0	0.3330	0.3384	0.3362	0.3217	0.3198	0.3166	0.3155	0.3143	0.3137	0.3131	0.3127	0.3124	
1985	 4	 9	      40	0	0.3032	0.3181	0.3175	0.3174	0.3160	0.3152	0.3147	0.3143	0.3137	0.3133	0.3129	0.3127	
1985	 4	10	      41	0	0.3442	0.3124	0.3122	0.3122	0.3118	0.3117	0.3117	0.3116	0.3115	0.3115	0.3114	0.3113	
1985	 4	11	      42	0	0.4243	0.3177	0.3139	0.3124	0.3118	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	
1985	 4	12	      43	0	0.4512	0.3343	0.3232	0.3179	0.3155	0.3141	0.3133	0.3127	0.3123	0.3120	0.3117	0.3115	
1985	 4	13	      44	0	0.4234	0.3424	0.3284	0.3221	0.3189	0.3169	0.3156	0.3147	0.3140	0.3135	0.3131	0.3128	
1985	 4	14	      45	0	0.4121	0.3388	0.3266	0.3217	0.3190	0.3173	0.3161	0.3152	0.3145	0.3140	0.3136	0.3133	
1985	 4	15	      46	0	0.3173	0.3364	0.3249	0.3205	0.3181	0.3166	0.3156	0.3148	0.3143	0.3138	0.3135	0.3131	
1985	 4	16	      47	0	0.3032	0.3175	0.3149	0.3146	0.3141	0.3136	0.3132	0.3129	0.3126	0.3124	0.3122	0.3121	
1985	 4	17	      48	0	0.2909	0.3122	0.3114	0.3114	0.3113	0.3112	0.3112	0.3111	0.3111	0.3110	0.3110	0.3110	
1985	 4	18	      49	0	0.2729	0.3107	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	
1985	 4	19	      50	0	0.2561	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 4	20	      51	0	0.2489	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	21	      52	0	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	22	      53	0	0.2322	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	23	      54	0	0.2191	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	24	      55	0	0.1969	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	25	      56	1	0.1889	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	26	      57	1	0.1788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	27	      58	1	0.2281	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	28	      59	1	0.2575	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	29	      60	1	0.2458	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 4	30	      61	1	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 1	      62	1	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 2	      63	1	0.2406	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 3	      64	1	0.2365	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
