Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1984	10	15	       1	1	0.2869	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	16	       2	1	0.2748	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	17	       3	1	0.2648	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	18	       4	1	0.2564	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	19	       5	1	0.2482	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	20	       6	1	0.2471	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	21	       7	1	0.2398	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	22	       8	1	0.2335	0.3000	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	23	       9	1	0.2286	0.2971	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	24	      10	1	0.2239	0.2937	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	25	      11	1	0.2199	0.2903	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	26	      12	1	0.2144	0.2847	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	27	      13	1	0.2109	0.2803	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	28	      14	1	0.2137	0.2766	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	29	      15	1	0.2430	0.2766	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	30	      16	1	0.2400	0.2722	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	10	31	      17	1	0.3020	0.2722	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 1	      18	1	0.2811	0.2722	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 2	      19	1	0.2613	0.2722	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 3	      20	1	0.2393	0.2722	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 4	      21	1	0.2216	0.2645	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 5	      22	1	0.2157	0.2543	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 6	      23	1	0.2133	0.2449	0.3000	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 7	      24	1	0.2114	0.2391	0.2967	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 8	      25	1	0.2090	0.2391	0.2838	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	 9	      26	1	0.2066	0.2391	0.2691	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	10	      27	1	0.2052	0.2391	0.2596	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	11	      28	1	0.2039	0.2391	0.2501	0.2875	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	12	      29	1	0.2027	0.2391	0.2401	0.2862	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	13	      30	1	0.2015	0.2391	0.2400	0.2753	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	14	      31	1	0.2006	0.2391	0.2400	0.2670	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	15	      32	1	0.1994	0.2391	0.2400	0.2554	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	16	      33	1	0.1981	0.2391	0.2400	0.2427	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	17	      34	1	0.1969	0.2391	0.2400	0.2299	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	18	      35	1	0.1954	0.2391	0.2400	0.2148	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	19	      36	1	0.1942	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	20	      37	1	0.2919	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	21	      38	1	0.3506	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	22	      39	1	0.3385	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	23	      40	1	0.3193	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	24	      41	1	0.2981	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	25	      42	1	0.2814	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	26	      43	1	0.2669	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	27	      44	1	0.2536	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	28	      45	1	0.2420	0.2391	0.2400	0.2029	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	29	      46	1	0.2396	0.2391	0.2400	0.1960	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	11	30	      47	1	0.2388	0.2391	0.2400	0.1897	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 1	      48	1	0.3503	0.2391	0.2400	0.1897	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 2	      49	1	0.3349	0.2391	0.2400	0.1897	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 3	      50	1	0.3998	0.2391	0.2400	0.1897	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 4	      51	1	0.4912	0.5000	0.2404	0.1897	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 5	      52	1	0.4868	0.5000	0.3525	0.1897	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 6	      53	1	0.4285	0.4490	0.4244	0.2247	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 7	      54	1	0.4024	0.4246	0.4196	0.2679	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 8	      55	1	0.3891	0.4125	0.4100	0.2908	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	 9	      56	1	0.3771	0.4064	0.4051	0.3018	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	10	      57	1	0.3664	0.4033	0.4026	0.3074	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	11	      58	1	0.3529	0.4017	0.4014	0.3103	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	12	      59	1	0.3386	0.4009	0.4007	0.3118	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	13	      60	1	0.3276	0.4004	0.4004	0.3125	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	14	      61	1	0.3137	0.4002	0.4002	0.3129	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	15	      62	1	0.3010	0.4001	0.4001	0.3131	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	16	      63	1	0.2834	0.4001	0.4000	0.3132	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	17	      64	1	0.2670	0.4000	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	18	      65	1	0.2573	0.4000	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
