Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 9	 1	       1	0	0.4648	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	 9	 2	       2	0	0.4706	0.4089	0.3986	0.3929	0.3913	0.3907	0.3904	0.3903	0.3902	0.3902	0.3901	0.3901	
2002	 9	 3	       3	0	0.3970	0.4205	0.4057	0.3977	0.3943	0.3927	0.3918	0.3913	0.3910	0.3908	0.3906	0.3905	
2002	 9	 4	       4	0	0.3616	0.4067	0.4004	0.3991	0.3964	0.3946	0.3935	0.3927	0.3921	0.3917	0.3915	0.3912	
2002	 9	 5	       5	0	0.3650	0.3992	0.3957	0.3950	0.3950	0.3944	0.3937	0.3931	0.3927	0.3923	0.3920	0.3918	
2002	 9	 6	       6	0	0.4106	0.3951	0.3932	0.3928	0.3928	0.3928	0.3926	0.3925	0.3923	0.3921	0.3919	0.3917	
2002	 9	 7	       7	0	0.4215	0.3979	0.3940	0.3923	0.3919	0.3917	0.3917	0.3916	0.3915	0.3915	0.3914	0.3913	
2002	 9	 8	       8	0	0.3560	0.4022	0.3962	0.3932	0.3921	0.3917	0.3914	0.3912	0.3911	0.3911	0.3910	0.3910	
2002	 9	 9	       9	0	0.3224	0.3967	0.3934	0.3934	0.3925	0.3919	0.3915	0.3913	0.3911	0.3910	0.3909	0.3908	
2002	 9	10	      10	0	0.2967	0.3937	0.3919	0.3919	0.3919	0.3917	0.3914	0.3912	0.3911	0.3910	0.3909	0.3908	
2002	 9	11	      11	0	0.2769	0.3921	0.3911	0.3910	0.3910	0.3910	0.3910	0.3909	0.3909	0.3908	0.3907	0.3907	
2002	 9	12	      12	0	0.2605	0.3911	0.3906	0.3906	0.3906	0.3906	0.3906	0.3906	0.3906	0.3905	0.3905	0.3905	
2002	 9	13	      13	0	0.2476	0.3906	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	
2002	 9	14	      14	0	0.2357	0.3904	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	
2002	 9	15	      15	0	0.2252	0.3902	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2002	 9	16	      16	0	0.2159	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2002	 9	17	      17	0	0.2093	0.3901	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	 9	18	      18	0	0.2048	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	 9	19	      19	0	0.4346	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	 9	20	      20	0	0.3812	0.4063	0.3951	0.3939	0.3907	0.3904	0.3903	0.3902	0.3901	0.3901	0.3901	0.3901	
2002	 9	21	      21	0	0.3462	0.3990	0.3945	0.3932	0.3926	0.3916	0.3911	0.3908	0.3906	0.3905	0.3904	0.3903	
