Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2049	 3	 1	       1	0	0.3359	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 3	 2	       2	0	0.3020	0.3153	0.3127	0.3114	0.3109	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2049	 3	 3	       3	0	0.2910	0.3116	0.3108	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
2049	 3	 4	       4	0	0.2780	0.3105	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
2049	 3	 5	       5	0	0.2675	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 3	 6	       6	0	0.2590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 3	 7	       7	0	0.2752	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 3	 8	       8	0	0.3566	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 3	 9	       9	0	0.4155	0.3195	0.3149	0.3126	0.3117	0.3112	0.3109	0.3108	0.3106	0.3105	0.3104	0.3104	
2049	 3	10	      10	0	0.3843	0.3332	0.3226	0.3176	0.3161	0.3150	0.3136	0.3130	0.3124	0.3121	0.3118	0.3116	
2049	 3	11	      11	0	0.3168	0.3300	0.3213	0.3178	0.3159	0.3148	0.3140	0.3134	0.3130	0.3126	0.3124	0.3121	
2049	 3	12	      12	0	0.2988	0.3158	0.3139	0.3136	0.3132	0.3128	0.3124	0.3122	0.3120	0.3118	0.3117	0.3115	
2049	 3	13	      13	0	0.2845	0.3117	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	
2049	 3	14	      14	0	0.2681	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2049	 3	15	      15	0	0.2558	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 3	16	      16	0	0.2451	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 3	17	      17	0	0.3145	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 3	18	      18	0	0.3071	0.3109	0.3105	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
2049	 3	19	      19	0	0.3732	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
2049	 3	20	      20	0	0.3528	0.3229	0.3167	0.3137	0.3130	0.3122	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	
2049	 3	21	      21	0	0.3206	0.3220	0.3173	0.3160	0.3137	0.3130	0.3124	0.3120	0.3117	0.3115	0.3113	0.3111	
2049	 3	22	      22	0	0.2892	0.3135	0.3133	0.3128	0.3124	0.3120	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	
2049	 3	23	      23	0	0.2772	0.3110	0.3110	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	
2049	 3	24	      24	0	0.2680	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
