Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1979	 3	 1	       1	0	0.3351	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 3	 2	       2	0	0.3573	0.3152	0.3126	0.3114	0.3109	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1979	 3	 3	       3	0	0.3692	0.3211	0.3157	0.3134	0.3124	0.3118	0.3114	0.3112	0.3110	0.3108	0.3107	0.3106	
1979	 3	 4	       4	0	0.3761	0.3249	0.3178	0.3150	0.3136	0.3128	0.3123	0.3119	0.3116	0.3114	0.3113	0.3111	
1979	 3	 5	       5	0	0.3159	0.3272	0.3191	0.3160	0.3145	0.3135	0.3129	0.3125	0.3121	0.3119	0.3117	0.3115	
1979	 3	 6	       6	0	0.3155	0.3150	0.3134	0.3130	0.3126	0.3122	0.3120	0.3117	0.3116	0.3114	0.3113	0.3112	
1979	 3	 7	       7	0	0.3423	0.3116	0.3115	0.3113	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	
1979	 3	 8	       8	0	0.3527	0.3171	0.3136	0.3121	0.3115	0.3112	0.3110	0.3108	0.3107	0.3107	0.3106	0.3105	
1979	 3	 9	       9	0	0.4121	0.3207	0.3155	0.3135	0.3125	0.3119	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
1979	 3	10	      10	0	0.3478	0.3328	0.3272	0.3204	0.3164	0.3149	0.3137	0.3131	0.3126	0.3122	0.3119	0.3117	
1979	 3	11	      11	0	0.3929	0.3207	0.3179	0.3165	0.3153	0.3144	0.3137	0.3132	0.3128	0.3125	0.3122	0.3120	
1979	 3	12	      12	0	0.3177	0.3293	0.3203	0.3167	0.3151	0.3141	0.3134	0.3130	0.3126	0.3123	0.3121	0.3119	
1979	 3	13	      13	0	0.4166	0.3156	0.3139	0.3135	0.3130	0.3125	0.3122	0.3120	0.3118	0.3116	0.3115	0.3114	
1979	 3	14	      14	0	0.4347	0.3325	0.3221	0.3173	0.3151	0.3140	0.3132	0.3127	0.3123	0.3121	0.3118	0.3117	
1979	 3	15	      15	0	0.3838	0.3394	0.3264	0.3248	0.3192	0.3174	0.3157	0.3148	0.3140	0.3135	0.3130	0.3127	
1979	 3	16	      16	0	0.3233	0.3298	0.3223	0.3189	0.3174	0.3161	0.3152	0.3145	0.3140	0.3135	0.3132	0.3129	
1979	 3	17	      17	0	0.3158	0.3157	0.3148	0.3142	0.3137	0.3132	0.3129	0.3126	0.3124	0.3122	0.3120	0.3119	
1979	 3	18	      18	0	0.3775	0.3117	0.3117	0.3116	0.3114	0.3113	0.3113	0.3112	0.3111	0.3110	0.3110	0.3109	
1979	 3	19	      19	0	0.3187	0.3241	0.3174	0.3142	0.3129	0.3128	0.3120	0.3117	0.3114	0.3113	0.3111	0.3110	
1979	 3	20	      20	0	0.2988	0.3141	0.3133	0.3128	0.3122	0.3119	0.3118	0.3115	0.3114	0.3112	0.3111	0.3110	
1979	 3	21	      21	0	0.3078	0.3112	0.3110	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	
1979	 3	22	      22	0	0.3465	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1979	 3	23	      23	0	0.3038	0.3176	0.3139	0.3121	0.3114	0.3110	0.3108	0.3107	0.3105	0.3105	0.3104	0.3104	
