Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1999	 3	 1	       1	0	0.4111	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	 2	       2	0	0.3656	0.3301	0.3237	0.3196	0.3145	0.3137	0.3125	0.3120	0.3116	0.3114	0.3111	0.3110	
1999	 3	 3	       3	0	0.3123	0.3253	0.3253	0.3167	0.3164	0.3149	0.3140	0.3133	0.3128	0.3124	0.3121	0.3119	
1999	 3	 4	       4	0	0.3098	0.3144	0.3144	0.3132	0.3128	0.3125	0.3123	0.3120	0.3119	0.3117	0.3116	0.3114	
1999	 3	 5	       5	0	0.3970	0.3113	0.3113	0.3109	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	
1999	 3	 6	       6	0	0.3286	0.3321	0.3261	0.3167	0.3148	0.3131	0.3125	0.3120	0.3116	0.3114	0.3112	0.3111	
1999	 3	 7	       7	0	0.3812	0.3164	0.3159	0.3153	0.3142	0.3134	0.3128	0.3124	0.3121	0.3118	0.3116	0.3115	
1999	 3	 8	       8	0	0.3892	0.3260	0.3184	0.3154	0.3141	0.3133	0.3127	0.3124	0.3121	0.3118	0.3117	0.3115	
1999	 3	 9	       9	0	0.3235	0.3299	0.3206	0.3170	0.3151	0.3142	0.3140	0.3131	0.3127	0.3123	0.3121	0.3119	
1999	 3	10	      10	0	0.3054	0.3157	0.3148	0.3140	0.3133	0.3128	0.3125	0.3122	0.3120	0.3118	0.3116	0.3115	
1999	 3	11	      11	0	0.2956	0.3117	0.3114	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3108	
1999	 3	12	      12	0	0.2818	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1999	 3	13	      13	0	0.2719	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1999	 3	14	      14	0	0.2641	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	15	      15	0	0.2559	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	16	      16	0	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	17	      17	0	0.2244	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	18	      18	0	0.2603	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	19	      19	0	0.2471	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	20	      20	0	0.2341	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	21	      21	0	0.3448	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	22	      22	0	0.3726	0.3171	0.3137	0.3120	0.3113	0.3109	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	
1999	 3	23	      23	0	0.3540	0.3246	0.3176	0.3152	0.3144	0.3127	0.3123	0.3118	0.3115	0.3113	0.3111	0.3110	
1999	 3	24	      24	0	0.3069	0.3223	0.3168	0.3147	0.3136	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	0.3113	
1999	 3	25	      25	0	0.2923	0.3136	0.3120	0.3119	0.3117	0.3115	0.3114	0.3112	0.3111	0.3110	0.3110	0.3109	
1999	 3	26	      26	0	0.2838	0.3111	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
1999	 3	27	      27	0	0.2684	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
1999	 3	28	      28	0	0.2527	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	29	      29	0	0.2367	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	30	      30	0	0.2253	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 3	31	      31	0	0.2132	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 1	      32	0	0.2009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 2	      33	0	0.1854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 3	      34	0	0.2366	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 4	      35	0	0.2223	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 5	      36	0	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 6	      37	0	0.2648	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 7	      38	0	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 8	      39	0	0.2698	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	 9	      40	0	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	10	      41	0	0.2505	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	11	      42	0	0.2814	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	12	      43	0	0.3290	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	13	      44	0	0.3773	0.3139	0.3120	0.3111	0.3107	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	
1999	 4	14	      45	0	0.3683	0.3247	0.3177	0.3144	0.3130	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	
1999	 4	15	      46	0	0.3107	0.3257	0.3182	0.3155	0.3141	0.3132	0.3126	0.3122	0.3119	0.3116	0.3114	0.3114	
1999	 4	16	      47	0	0.3011	0.3145	0.3124	0.3124	0.3121	0.3119	0.3116	0.3115	0.3113	0.3112	0.3111	0.3110	
1999	 4	17	      48	0	0.2866	0.3113	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	
1999	 4	18	      49	0	0.3308	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1999	 4	19	      50	0	0.2974	0.3156	0.3139	0.3115	0.3111	0.3107	0.3106	0.3104	0.3104	0.3103	0.3103	0.3102	
1999	 4	20	      51	0	0.3066	0.3116	0.3112	0.3109	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	
1999	 4	21	      52	0	0.3920	0.3105	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1999	 4	22	      53	0	0.3125	0.3266	0.3241	0.3166	0.3141	0.3128	0.3121	0.3117	0.3114	0.3111	0.3110	0.3109	
1999	 4	23	      54	0	0.2910	0.3148	0.3141	0.3132	0.3128	0.3123	0.3120	0.3117	0.3115	0.3113	0.3112	0.3111	
