Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1982	10	15	       1	1	0.1980	0.2244	0.2244	0.2244	0.2243	0.2242	0.2239	0.2232	0.2222	0.2211	0.1622	0.1500	
1982	10	16	       2	1	0.1832	0.2204	0.2204	0.2204	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.1845	0.1500	
1982	10	17	       3	1	0.1673	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1868	0.1500	
1982	10	18	       4	1	0.1539	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	19	       5	1	0.1447	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	20	       6	1	0.1380	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	21	       7	1	0.1339	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	22	       8	1	0.1181	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	23	       9	1	0.0988	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	24	      10	1	0.0917	0.2157	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	25	      11	1	0.0859	0.2111	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	26	      12	1	0.0817	0.2067	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	27	      13	1	0.1469	0.2067	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	28	      14	1	0.1315	0.2067	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	29	      15	1	0.3891	0.4100	0.2493	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1982	10	30	      16	1	0.2273	0.2200	0.2210	0.2239	0.2245	0.2244	0.2241	0.2236	0.2231	0.2228	0.2225	0.2220	
1982	10	31	      17	1	0.2962	0.2206	0.2203	0.2203	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	
1982	11	 1	      18	1	0.3968	0.3064	0.2228	0.2219	0.2215	0.2212	0.2210	0.2208	0.2207	0.2206	0.2205	0.2204	
1982	11	 2	      19	1	0.2825	0.2212	0.2238	0.2245	0.2241	0.2236	0.2232	0.2227	0.2223	0.2220	0.2218	0.2216	
1982	11	 3	      20	1	0.2118	0.2238	0.2224	0.2217	0.2214	0.2212	0.2210	0.2209	0.2208	0.2207	0.2206	0.2206	
1982	11	 4	      21	1	0.2260	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1982	11	 5	      22	1	0.2007	0.2205	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1982	11	 6	      23	1	0.1800	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	 7	      24	1	0.1621	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	 8	      25	1	0.1461	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	 9	      26	1	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	10	      27	1	0.1170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	11	      28	1	0.2785	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	12	      29	1	0.3935	0.3243	0.2222	0.2215	0.2211	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	
1982	11	13	      30	1	0.2570	0.2215	0.2235	0.2245	0.2242	0.2237	0.2233	0.2228	0.2224	0.2221	0.2219	0.2217	
1982	11	14	      31	1	0.2085	0.2227	0.2215	0.2211	0.2209	0.2208	0.2207	0.2206	0.2206	0.2205	0.2205	0.2204	
1982	11	15	      32	1	0.2162	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1982	11	16	      33	1	0.2591	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	17	      34	1	0.2231	0.2227	0.2215	0.2214	0.2210	0.2207	0.2205	0.2204	0.2204	0.2203	0.2203	0.2202	
1982	11	18	      35	1	0.2578	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1982	11	19	      36	1	0.2063	0.2227	0.2215	0.2210	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1982	11	20	      37	1	0.1898	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1982	11	21	      38	1	0.1733	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	22	      39	1	0.1579	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	23	      40	1	0.1414	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	24	      41	1	0.1227	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	25	      42	1	0.1040	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	26	      43	1	0.0982	0.2093	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	27	      44	1	0.0966	0.1966	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	28	      45	1	0.2756	0.1966	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	11	29	      46	1	0.2519	0.2223	0.2212	0.2208	0.2206	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	
1982	11	30	      47	1	0.2104	0.2225	0.2214	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1982	12	 1	      48	1	0.2455	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1982	12	 2	      49	1	0.3891	0.2219	0.2216	0.2210	0.2206	0.2205	0.2203	0.2203	0.2203	0.2202	0.2202	0.2201	
1982	12	 3	      50	1	0.2064	0.2218	0.2245	0.2238	0.2231	0.2226	0.2222	0.2218	0.2215	0.2213	0.2212	0.2210	
1982	12	 4	      51	1	0.1943	0.2202	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1982	12	 5	      52	1	0.2083	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	 6	      53	1	0.2462	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	 7	      54	1	0.2369	0.2220	0.2210	0.2207	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	
1982	12	 8	      55	1	0.2060	0.2214	0.2208	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	
1982	12	 9	      56	1	0.1950	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	10	      57	1	0.1879	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	11	      58	1	0.2047	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	12	      59	1	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	13	      60	1	0.1750	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	14	      61	1	0.1640	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	15	      62	1	0.1691	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	16	      63	1	0.1581	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	17	      64	1	0.1460	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	18	      65	1	0.1328	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	19	      66	1	0.3676	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	20	      67	1	0.3180	0.2233	0.2243	0.2234	0.2227	0.2222	0.2219	0.2215	0.2213	0.2211	0.2210	0.2208	
1982	12	21	      68	1	0.2102	0.2245	0.2234	0.2226	0.2221	0.2217	0.2215	0.2212	0.2210	0.2209	0.2208	0.2207	
