Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2004	 3	 1	       1	0	0.1518	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	 2	       2	0	0.1434	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	 3	       3	0	0.1351	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	 4	       4	0	0.1270	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	 5	       5	0	0.1390	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	 6	       6	0	0.1365	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	 7	       7	0	0.1577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	 8	       8	0	0.1445	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	 9	       9	0	0.1466	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	10	      10	0	0.1571	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	11	      11	0	0.1450	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	12	      12	0	0.1650	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	13	      13	0	0.1500	0.1605	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
2004	 3	14	      14	0	0.1356	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	15	      15	0	0.1250	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	16	      16	0	0.1162	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	17	      17	0	0.1058	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	18	      18	0	0.1013	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	19	      19	0	0.1392	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	20	      20	0	0.1638	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	21	      21	0	0.1482	0.1604	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
2004	 3	22	      22	0	0.1333	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	23	      23	0	0.1665	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	24	      24	0	0.1491	0.1606	0.1606	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
2004	 3	25	      25	0	0.1390	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	26	      26	0	0.1285	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	27	      27	0	0.1166	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	28	      28	0	0.1061	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2004	 3	29	      29	0	0.0975	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
