Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1987	 3	 1	       1	0	0.2919	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	 2	       2	0	0.2327	0.1659	0.1650	0.1637	0.1628	0.1623	0.1619	0.1616	0.1614	0.1613	0.1611	0.1610	
1987	 3	 3	       3	0	0.1554	0.1653	0.1633	0.1624	0.1619	0.1616	0.1613	0.1612	0.1610	0.1609	0.1608	0.1608	
1987	 3	 4	       4	0	0.1466	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1987	 3	 5	       5	0	0.1345	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	 6	       6	0	0.1191	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	 7	       7	0	0.1085	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	 8	       8	0	0.0998	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	 9	       9	0	0.0934	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	10	      10	0	0.0875	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	11	      11	0	0.0822	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	12	      12	0	0.0780	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	13	      13	0	0.0747	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	14	      14	0	0.0713	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	15	      15	0	0.0928	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
