Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1992	 3	 1	       1	0	0.1653	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	 2	       2	0	0.1480	0.1605	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1992	 3	 3	       3	0	0.1412	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	 4	       4	0	0.1346	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	 5	       5	0	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	 6	       6	0	0.1470	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	 7	       7	0	0.1275	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	 8	       8	0	0.1207	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	 9	       9	0	0.1150	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	10	      10	0	0.1397	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	11	      11	0	0.1538	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	12	      12	0	0.2941	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	13	      13	0	0.2429	0.1659	0.1650	0.1637	0.1629	0.1623	0.1619	0.1617	0.1614	0.1613	0.1611	0.1610	
1992	 3	14	      14	0	0.1667	0.1656	0.1642	0.1636	0.1626	0.1621	0.1617	0.1615	0.1613	0.1611	0.1610	0.1609	
1992	 3	15	      15	0	0.2152	0.1607	0.1606	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1992	 3	16	      16	0	0.1502	0.1642	0.1625	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1992	 3	17	      17	0	0.1425	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1992	 3	18	      18	0	0.1326	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	19	      19	0	0.1211	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	20	      20	0	0.1187	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	21	      21	0	0.1942	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	22	      22	0	0.2772	0.1629	0.1616	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1992	 3	23	      23	0	0.1972	0.1660	0.1646	0.1634	0.1626	0.1626	0.1621	0.1618	0.1615	0.1613	0.1612	0.1611	
1992	 3	24	      24	0	0.1513	0.1633	0.1620	0.1614	0.1612	0.1611	0.1609	0.1608	0.1607	0.1607	0.1606	0.1606	
1992	 3	25	      25	0	0.2002	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1992	 3	26	      26	0	0.2295	0.1633	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1992	 3	27	      27	0	0.1623	0.1651	0.1645	0.1630	0.1621	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	
1992	 3	28	      28	0	0.1484	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1992	 3	29	      29	0	0.1825	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 3	30	      30	0	0.1473	0.1620	0.1620	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1992	 3	31	      31	0	0.1654	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1992	 4	 1	      32	0	0.1398	0.1605	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1992	 4	 2	      33	0	0.1777	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	 3	      34	0	0.1452	0.1616	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1992	 4	 4	      35	0	0.1287	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1992	 4	 5	      36	0	0.1125	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	 6	      37	0	0.1002	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
