Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2057	 3	 1	       1	0	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	 2	       2	0	0.2924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	 3	       3	0	0.2839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	 4	       4	0	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	 5	       5	0	0.2720	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	 6	       6	0	0.2646	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	 7	       7	0	0.2590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	 8	       8	0	0.2576	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	 9	       9	0	0.4479	0.3384	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 3	10	      10	0	0.3294	0.3427	0.3285	0.3206	0.3171	0.3152	0.3140	0.3132	0.3126	0.3122	0.3119	0.3117	
2057	 3	11	      11	0	0.2991	0.3193	0.3175	0.3165	0.3153	0.3144	0.3138	0.3132	0.3128	0.3125	0.3123	0.3120	
2057	 3	12	      12	0	0.3273	0.3127	0.3122	0.3119	0.3117	0.3117	0.3116	0.3115	0.3114	0.3113	0.3112	0.3112	
2057	 3	13	      13	0	0.3793	0.3143	0.3122	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
2057	 3	14	      14	0	0.3821	0.3251	0.3179	0.3146	0.3132	0.3124	0.3119	0.3116	0.3113	0.3112	0.3110	0.3109	
2057	 3	15	      15	0	0.3508	0.3284	0.3198	0.3164	0.3156	0.3143	0.3134	0.3128	0.3124	0.3120	0.3118	0.3116	
2057	 3	16	      16	0	0.3300	0.3215	0.3173	0.3153	0.3141	0.3134	0.3133	0.3127	0.3124	0.3121	0.3119	0.3117	
2057	 3	17	      17	0	0.3999	0.3158	0.3141	0.3132	0.3126	0.3122	0.3119	0.3117	0.3116	0.3114	0.3113	0.3112	
2057	 3	18	      18	0	0.3365	0.3294	0.3263	0.3180	0.3155	0.3140	0.3132	0.3126	0.3122	0.3119	0.3117	0.3115	
2057	 3	19	      19	0	0.3515	0.3176	0.3162	0.3155	0.3144	0.3136	0.3131	0.3126	0.3123	0.3121	0.3118	0.3117	
