Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1982	 3	 1	       1	0	0.3279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 3	 2	       2	0	0.3270	0.3137	0.3119	0.3110	0.3106	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	
1982	 3	 3	       3	0	0.4306	0.3146	0.3123	0.3115	0.3111	0.3108	0.3107	0.3105	0.3105	0.3104	0.3104	0.3103	
1982	 3	 4	       4	0	0.3564	0.3348	0.3304	0.3208	0.3167	0.3148	0.3136	0.3129	0.3124	0.3120	0.3117	0.3115	
1982	 3	 5	       5	0	0.3109	0.3230	0.3190	0.3176	0.3161	0.3149	0.3141	0.3135	0.3131	0.3127	0.3124	0.3122	
1982	 3	 6	       6	0	0.2938	0.3138	0.3126	0.3122	0.3122	0.3121	0.3119	0.3118	0.3117	0.3115	0.3114	0.3113	
1982	 3	 7	       7	0	0.2784	0.3111	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	0.3106	0.3106	0.3106	
1982	 3	 8	       8	0	0.2663	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1982	 3	 9	       9	0	0.2763	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1982	 3	10	      10	0	0.3522	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 3	11	      11	0	0.3078	0.3213	0.3176	0.3131	0.3121	0.3113	0.3110	0.3108	0.3106	0.3105	0.3105	0.3104	
1982	 3	12	      12	0	0.3862	0.3133	0.3122	0.3118	0.3115	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	
1982	 3	13	      13	0	0.3194	0.3269	0.3259	0.3155	0.3147	0.3129	0.3125	0.3119	0.3117	0.3114	0.3112	0.3111	
1982	 3	14	      14	0	0.3014	0.3149	0.3146	0.3141	0.3132	0.3127	0.3127	0.3121	0.3119	0.3116	0.3115	0.3113	
1982	 3	15	      15	0	0.3382	0.3114	0.3114	0.3112	0.3110	0.3110	0.3109	0.3109	0.3109	0.3108	0.3108	0.3107	
1982	 3	16	      16	0	0.3115	0.3162	0.3145	0.3126	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	0.3105	
1982	 3	17	      17	0	0.3183	0.3118	0.3113	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
1982	 3	18	      18	0	0.3223	0.3122	0.3111	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1982	 3	19	      19	0	0.3812	0.3132	0.3116	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1982	 3	20	      20	0	0.3226	0.3255	0.3251	0.3151	0.3144	0.3126	0.3122	0.3116	0.3114	0.3112	0.3110	0.3109	
1982	 3	21	      21	0	0.3021	0.3145	0.3144	0.3142	0.3133	0.3127	0.3122	0.3119	0.3117	0.3115	0.3114	0.3113	
1982	 3	22	      22	0	0.2984	0.3113	0.3113	0.3112	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	
1982	 3	23	      23	0	0.2875	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1982	 3	24	      24	0	0.2753	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1982	 3	25	      25	0	0.2620	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 3	26	      26	0	0.2458	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 3	27	      27	0	0.2317	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 3	28	      28	0	0.2249	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
