Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2054	 3	 1	       1	0	0.2951	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 3	 2	       2	0	0.2855	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 3	 3	       3	0	0.4464	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 3	 4	       4	0	0.4434	0.3366	0.3246	0.3182	0.3154	0.3139	0.3130	0.3124	0.3120	0.3117	0.3115	0.3113	
2054	 3	 5	       5	0	0.3690	0.3416	0.3292	0.3273	0.3199	0.3184	0.3162	0.3153	0.3144	0.3138	0.3133	0.3129	
2054	 3	 6	       6	0	0.3141	0.3262	0.3227	0.3209	0.3179	0.3173	0.3158	0.3152	0.3145	0.3140	0.3136	0.3132	
2054	 3	 7	       7	0	0.3093	0.3147	0.3137	0.3132	0.3132	0.3130	0.3128	0.3125	0.3124	0.3122	0.3121	0.3119	
2054	 3	 8	       8	0	0.3113	0.3114	0.3111	0.3109	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	0.3108	0.3108	
2054	 3	 9	       9	0	0.3634	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2054	 3	10	      10	0	0.3159	0.3239	0.3198	0.3140	0.3128	0.3118	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	
2054	 3	11	      11	0	0.3163	0.3140	0.3129	0.3129	0.3123	0.3119	0.3116	0.3113	0.3112	0.3110	0.3109	0.3108	
2054	 3	12	      12	0	0.3126	0.3119	0.3114	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	0.3106	
2054	 3	13	      13	0	0.3106	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
2054	 3	14	      14	0	0.3452	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
2054	 3	15	      15	0	0.3259	0.3173	0.3137	0.3128	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
2054	 3	16	      16	0	0.2964	0.3146	0.3129	0.3120	0.3116	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	
2054	 3	17	      17	0	0.2847	0.3114	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	
2054	 3	18	      18	0	0.3175	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2054	 3	19	      19	0	0.3025	0.3117	0.3113	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
2054	 3	20	      20	0	0.3072	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2054	 3	21	      21	0	0.3956	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
