Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2060	 3	 1	       1	0	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 3	 2	       2	0	0.2880	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 3	 3	       3	0	0.3748	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 3	 4	       4	0	0.3167	0.3231	0.3213	0.3150	0.3132	0.3121	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	
2060	 3	 5	       5	0	0.3303	0.3138	0.3133	0.3130	0.3125	0.3121	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	
2060	 3	 6	       6	0	0.3142	0.3153	0.3127	0.3125	0.3116	0.3115	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	
2060	 3	 7	       7	0	0.2979	0.3115	0.3114	0.3111	0.3110	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	
2060	 3	 8	       8	0	0.2889	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
2060	 3	 9	       9	0	0.3298	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2060	 3	10	      10	0	0.4435	0.3141	0.3121	0.3111	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
2060	 3	11	      11	0	0.3275	0.3369	0.3248	0.3186	0.3158	0.3143	0.3133	0.3127	0.3122	0.3119	0.3117	0.3114	
2060	 3	12	      12	0	0.2997	0.3177	0.3164	0.3154	0.3144	0.3137	0.3131	0.3127	0.3124	0.3121	0.3119	0.3117	
2060	 3	13	      13	0	0.2876	0.3123	0.3119	0.3116	0.3114	0.3114	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	
2060	 3	14	      14	0	0.2849	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
2060	 3	15	      15	0	0.3327	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2060	 3	16	      16	0	0.2934	0.3147	0.3124	0.3113	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	
2060	 3	17	      17	0	0.2747	0.3114	0.3107	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	
2060	 3	18	      18	0	0.2671	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
2060	 3	19	      19	0	0.2677	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2060	 3	20	      20	0	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 3	21	      21	0	0.3284	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 3	22	      22	0	0.3242	0.3138	0.3119	0.3110	0.3107	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	
2060	 3	23	      23	0	0.3027	0.3141	0.3140	0.3114	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	
2060	 3	24	      24	0	0.2926	0.3112	0.3112	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	
2060	 3	25	      25	0	0.2798	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2060	 3	26	      26	0	0.2648	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2060	 3	27	      27	0	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 3	28	      28	0	0.3158	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 3	29	      29	0	0.2897	0.3112	0.3106	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	
2060	 3	30	      30	0	0.2704	0.3104	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2060	 3	31	      31	0	0.2888	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	 1	      32	0	0.2844	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	 2	      33	0	0.3254	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	 3	      34	0	0.3368	0.3132	0.3116	0.3109	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2060	 4	 4	      35	0	0.3447	0.3164	0.3133	0.3120	0.3114	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
2060	 4	 5	      36	0	0.3084	0.3189	0.3146	0.3129	0.3121	0.3116	0.3114	0.3113	0.3110	0.3109	0.3108	0.3107	
2060	 4	 6	      37	0	0.3703	0.3126	0.3113	0.3113	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
2060	 4	 7	      38	0	0.3139	0.3229	0.3167	0.3142	0.3137	0.3122	0.3119	0.3115	0.3113	0.3111	0.3110	0.3108	
2060	 4	 8	      39	0	0.2945	0.3138	0.3125	0.3122	0.3119	0.3117	0.3114	0.3113	0.3111	0.3110	0.3109	0.3108	
2060	 4	 9	      40	0	0.2806	0.3111	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
2060	 4	10	      41	0	0.2680	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2060	 4	11	      42	0	0.2532	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2060	 4	12	      43	0	0.2413	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	13	      44	0	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
