Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1981	 3	 1	       1	0	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 3	 2	       2	0	0.3175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 3	 3	       3	0	0.3368	0.3116	0.3108	0.3104	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1981	 3	 4	       4	0	0.3113	0.3160	0.3130	0.3117	0.3114	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1981	 3	 5	       5	0	0.3056	0.3117	0.3111	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
1981	 3	 6	       6	0	0.3210	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1981	 3	 7	       7	0	0.3536	0.3124	0.3112	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1981	 3	 8	       8	0	0.3912	0.3196	0.3149	0.3128	0.3119	0.3114	0.3111	0.3109	0.3108	0.3106	0.3106	0.3105	
1981	 3	 9	       9	0	0.4556	0.3632	0.3200	0.3161	0.3157	0.3137	0.3131	0.3124	0.3120	0.3117	0.3115	0.3113	
1981	 3	10	      10	0	0.3943	0.3452	0.3330	0.3263	0.3240	0.3191	0.3178	0.3161	0.3152	0.3144	0.3139	0.3134	
1981	 3	11	      11	0	0.3204	0.3323	0.3243	0.3209	0.3199	0.3184	0.3172	0.3161	0.3154	0.3148	0.3143	0.3139	
1981	 3	12	      12	0	0.3230	0.3164	0.3147	0.3145	0.3140	0.3137	0.3134	0.3132	0.3129	0.3127	0.3125	0.3124	
1981	 3	13	      13	0	0.4501	0.3203	0.3125	0.3120	0.3117	0.3116	0.3115	0.3114	0.3113	0.3112	0.3112	0.3111	
1981	 3	14	      14	0	0.3332	0.3394	0.3325	0.3240	0.3178	0.3161	0.3145	0.3137	0.3130	0.3126	0.3123	0.3120	
1981	 3	15	      15	0	0.3284	0.3184	0.3175	0.3170	0.3160	0.3150	0.3143	0.3137	0.3132	0.3129	0.3126	0.3123	
1981	 3	16	      16	0	0.3117	0.3153	0.3133	0.3128	0.3125	0.3123	0.3123	0.3121	0.3119	0.3117	0.3116	0.3115	
1981	 3	17	      17	0	0.3029	0.3116	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	
1981	 3	18	      18	0	0.2944	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1981	 3	19	      19	0	0.2857	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1981	 3	20	      20	0	0.2707	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 3	21	      21	0	0.2573	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 3	22	      22	0	0.2767	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 3	23	      23	0	0.3391	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 3	24	      24	0	0.3544	0.3160	0.3130	0.3116	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
1981	 3	25	      25	0	0.3312	0.3207	0.3155	0.3134	0.3124	0.3118	0.3114	0.3112	0.3110	0.3109	0.3107	0.3107	
1981	 3	26	      26	0	0.3449	0.3161	0.3140	0.3129	0.3122	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
1981	 3	27	      27	0	0.2950	0.3188	0.3145	0.3130	0.3128	0.3120	0.3117	0.3114	0.3112	0.3111	0.3110	0.3109	
1981	 3	28	      28	0	0.2849	0.3126	0.3113	0.3113	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	
1981	 3	29	      29	0	0.2799	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1981	 3	30	      30	0	0.2948	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1981	 3	31	      31	0	0.2914	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 1	      32	0	0.2844	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 2	      33	0	0.2818	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 3	      34	0	0.2804	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 4	      35	0	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 5	      36	0	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 6	      37	0	0.2541	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 7	      38	0	0.2435	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 8	      39	0	0.2266	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	 9	      40	0	0.2099	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	10	      41	0	0.1916	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	11	      42	0	0.1801	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	12	      43	0	0.1765	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	13	      44	0	0.1696	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	14	      45	0	0.1549	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	15	      46	0	0.1417	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	16	      47	0	0.1333	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	17	      48	0	0.1255	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	18	      49	0	0.1194	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	19	      50	0	0.1551	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	20	      51	0	0.1472	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	21	      52	0	0.1428	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	22	      53	0	0.1587	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	23	      54	0	0.1532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	24	      55	0	0.1438	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	25	      56	1	0.1494	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	26	      57	1	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	27	      58	1	0.2802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	28	      59	1	0.2951	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	29	      60	1	0.2964	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 4	30	      61	1	0.3438	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	 1	      62	1	0.3008	0.3170	0.3157	0.3127	0.3116	0.3111	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1981	 5	 2	      63	1	0.2845	0.3120	0.3117	0.3112	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
1981	 5	 3	      64	1	0.3425	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
1981	 5	 4	      65	1	0.3691	0.3169	0.3135	0.3119	0.3113	0.3110	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	
1981	 5	 5	      66	1	0.3193	0.3238	0.3195	0.3163	0.3136	0.3128	0.3121	0.3117	0.3114	0.3112	0.3111	0.3109	
1981	 5	 6	      67	1	0.2966	0.3140	0.3134	0.3131	0.3127	0.3122	0.3119	0.3116	0.3114	0.3114	0.3112	0.3111	
1981	 5	 7	      68	1	0.2890	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	
1981	 5	 8	      69	1	0.3677	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1981	 5	 9	      70	1	0.2954	0.3218	0.3161	0.3142	0.3130	0.3119	0.3115	0.3112	0.3110	0.3108	0.3107	0.3106	
1981	 5	10	      71	1	0.2686	0.3134	0.3118	0.3118	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	
1981	 5	11	      72	1	0.2592	0.3110	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
1981	 5	12	      73	1	0.2256	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1981	 5	13	      74	1	0.2026	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	14	      75	1	0.1867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	15	      76	1	0.1725	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	16	      77	1	0.1780	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	17	      78	1	0.1836	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	18	      79	1	0.1638	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	19	      80	1	0.1503	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	20	      81	1	0.1343	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	21	      82	1	0.3076	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	22	      83	1	0.3019	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	23	      84	1	0.3672	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	24	      85	1	0.3538	0.3209	0.3156	0.3130	0.3120	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	
1981	 5	25	      86	1	0.3047	0.3219	0.3193	0.3149	0.3138	0.3127	0.3122	0.3117	0.3115	0.3113	0.3111	0.3110	
1981	 5	26	      87	1	0.2780	0.3135	0.3127	0.3121	0.3119	0.3116	0.3114	0.3113	0.3111	0.3110	0.3109	0.3109	
1981	 5	27	      88	1	0.2546	0.3110	0.3108	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
1981	 5	28	      89	1	0.2342	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1981	 5	29	      90	1	0.2204	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1981	 5	30	      91	1	0.2552	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 5	31	      92	1	0.3595	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	 1	      93	1	0.2917	0.3201	0.3152	0.3128	0.3128	0.3114	0.3113	0.3109	0.3108	0.3106	0.3105	0.3105	
1981	 6	 2	      94	1	0.2643	0.3130	0.3115	0.3115	0.3113	0.3111	0.3110	0.3109	0.3107	0.3107	0.3106	0.3105	
1981	 6	 3	      95	1	0.4205	0.3320	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
1981	 6	 4	      96	1	0.3061	0.3369	0.3248	0.3184	0.3156	0.3141	0.3132	0.3128	0.3125	0.3120	0.3117	0.3115	
1981	 6	 5	      97	1	0.3699	0.3177	0.3143	0.3141	0.3135	0.3130	0.3126	0.3122	0.3120	0.3118	0.3116	0.3115	
1981	 6	 6	      98	1	0.2869	0.3242	0.3174	0.3146	0.3134	0.3128	0.3123	0.3120	0.3118	0.3116	0.3114	0.3113	
1981	 6	 7	      99	1	0.2545	0.3141	0.3122	0.3121	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	
1981	 6	 8	     100	1	0.2352	0.3112	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
1981	 6	 9	     101	1	0.2121	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1981	 6	10	     102	1	0.1794	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1981	 6	11	     103	1	0.1753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	12	     104	1	0.1524	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	13	     105	1	0.1479	0.2752	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	14	     106	1	0.1447	0.2401	0.3008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	15	     107	1	0.1430	0.2051	0.2938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	16	     108	1	0.1423	0.1799	0.2938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	17	     109	1	0.1453	0.1706	0.2938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	18	     110	1	0.1452	0.1493	0.2938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	19	     111	1	0.1460	0.1493	0.2740	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	20	     112	1	0.1460	0.1493	0.2569	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	21	     113	1	0.1457	0.1493	0.2319	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	22	     114	1	0.1455	0.1493	0.2046	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	23	     115	1	0.1451	0.1493	0.1779	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	24	     116	1	0.1449	0.1493	0.1574	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	25	     117	1	0.1918	0.1493	0.1574	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	26	     118	1	0.2527	0.1493	0.1574	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	27	     119	1	0.2586	0.1493	0.1574	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	28	     120	1	0.4545	0.3563	0.1574	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	29	     121	1	0.4524	0.3450	0.2852	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 6	30	     122	1	0.3238	0.3446	0.3299	0.3184	0.3157	0.3124	0.3124	0.3116	0.3114	0.3111	0.3110	0.3108	
1981	 7	 1	     123	1	0.2911	0.3198	0.3170	0.3164	0.3150	0.3141	0.3133	0.3128	0.3124	0.3121	0.3118	0.3116	
1981	 7	 2	     124	1	0.3242	0.3129	0.3120	0.3119	0.3117	0.3116	0.3115	0.3114	0.3113	0.3112	0.3111	0.3111	
1981	 7	 3	     125	1	0.2848	0.3141	0.3136	0.3113	0.3112	0.3110	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	
1981	 7	 4	     126	1	0.2677	0.3112	0.3111	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	
1981	 7	 5	     127	1	0.2327	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1981	 7	 6	     128	1	0.1989	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1981	 7	 7	     129	1	0.1590	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	 8	     130	1	0.1458	0.2636	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
