Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1994	 3	 1	       1	0	0.3357	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 3	 2	       2	0	0.3584	0.3153	0.3127	0.3114	0.3109	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1994	 3	 3	       3	0	0.3445	0.3213	0.3159	0.3135	0.3124	0.3118	0.3115	0.3114	0.3111	0.3110	0.3108	0.3107	
1994	 3	 4	       4	0	0.3070	0.3198	0.3153	0.3142	0.3134	0.3125	0.3121	0.3117	0.3115	0.3113	0.3111	0.3110	
1994	 3	 5	       5	0	0.3125	0.3129	0.3116	0.3115	0.3114	0.3113	0.3112	0.3110	0.3109	0.3109	0.3108	0.3107	
1994	 3	 6	       6	0	0.3032	0.3108	0.3108	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
1994	 3	 7	       7	0	0.3389	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
1994	 3	 8	       8	0	0.3128	0.3160	0.3157	0.3120	0.3115	0.3109	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	
1994	 3	 9	       9	0	0.2992	0.3118	0.3117	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
1994	 3	10	      10	0	0.2859	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
1994	 3	11	      11	0	0.2751	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1994	 3	12	      12	0	0.2907	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 3	13	      13	0	0.2840	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 3	14	      14	0	0.2783	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 3	15	      15	0	0.3375	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 3	16	      16	0	0.3464	0.3157	0.3129	0.3115	0.3110	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	0.3102	
1994	 3	17	      17	0	0.3338	0.3190	0.3146	0.3129	0.3120	0.3115	0.3112	0.3110	0.3109	0.3107	0.3107	0.3106	
1994	 3	18	      18	0	0.4545	0.3428	0.3139	0.3127	0.3121	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
1994	 3	19	      19	0	0.3436	0.3446	0.3411	0.3255	0.3205	0.3173	0.3157	0.3145	0.3138	0.3132	0.3128	0.3124	
1994	 3	20	      20	0	0.3030	0.3198	0.3197	0.3193	0.3177	0.3164	0.3154	0.3147	0.3141	0.3137	0.3133	0.3130	
1994	 3	21	      21	0	0.2871	0.3129	0.3128	0.3127	0.3122	0.3121	0.3121	0.3120	0.3119	0.3118	0.3117	0.3116	
1994	 3	22	      22	0	0.3476	0.3108	0.3108	0.3108	0.3107	0.3106	0.3106	0.3106	0.3106	0.3106	0.3106	0.3106	
1994	 3	23	      23	0	0.3809	0.3180	0.3141	0.3123	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	
1994	 3	24	      24	0	0.3823	0.3264	0.3186	0.3153	0.3137	0.3128	0.3122	0.3118	0.3115	0.3113	0.3112	0.3110	
1994	 3	25	      25	0	0.3322	0.3287	0.3267	0.3172	0.3163	0.3143	0.3136	0.3129	0.3125	0.3122	0.3119	0.3117	
1994	 3	26	      26	0	0.3010	0.3164	0.3157	0.3153	0.3142	0.3136	0.3130	0.3126	0.3123	0.3121	0.3119	0.3117	
1994	 3	27	      27	0	0.2828	0.3119	0.3117	0.3116	0.3113	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	
1994	 3	28	      28	0	0.2797	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	
1994	 3	29	      29	0	0.2682	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1994	 3	30	      30	0	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 3	31	      31	0	0.3309	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1994	 4	 1	      32	0	0.3509	0.3143	0.3122	0.3112	0.3108	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1994	 4	 2	      33	0	0.3086	0.3199	0.3194	0.3131	0.3129	0.3117	0.3115	0.3111	0.3109	0.3108	0.3107	0.3106	
1994	 4	 3	      34	0	0.3508	0.3129	0.3128	0.3119	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	
1994	 4	 4	      35	0	0.3832	0.3192	0.3147	0.3129	0.3121	0.3116	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	
1994	 4	 5	      36	0	0.3869	0.3271	0.3190	0.3156	0.3140	0.3130	0.3124	0.3120	0.3117	0.3115	0.3113	0.3112	
1994	 4	 6	      37	0	0.3441	0.3297	0.3205	0.3201	0.3157	0.3149	0.3137	0.3132	0.3127	0.3123	0.3120	0.3118	
1994	 4	 7	      38	0	0.3248	0.3197	0.3169	0.3152	0.3144	0.3136	0.3131	0.3127	0.3124	0.3124	0.3121	0.3119	
1994	 4	 8	      39	0	0.3813	0.3143	0.3133	0.3127	0.3123	0.3120	0.3118	0.3116	0.3115	0.3113	0.3113	0.3112	
1994	 4	 9	      40	0	0.3637	0.3255	0.3182	0.3149	0.3135	0.3131	0.3125	0.3121	0.3118	0.3116	0.3114	0.3112	
1994	 4	10	      41	0	0.3039	0.3248	0.3179	0.3154	0.3140	0.3132	0.3127	0.3123	0.3120	0.3118	0.3116	0.3114	
