Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1989	10	15	       1	1	0.2018	0.2244	0.2244	0.2244	0.2243	0.2242	0.2239	0.2232	0.2222	0.2211	0.1622	0.1500	
1989	10	16	       2	1	0.1862	0.2204	0.2204	0.2204	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.1845	0.1500	
1989	10	17	       3	1	0.1713	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1868	0.1500	
1989	10	18	       4	1	0.1613	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1989	10	19	       5	1	0.1530	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1989	10	20	       6	1	0.1448	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1989	10	21	       7	1	0.1380	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1989	10	22	       8	1	0.1322	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1989	10	23	       9	1	0.2699	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1989	10	24	      10	1	0.2060	0.2233	0.2222	0.2219	0.2212	0.2209	0.2206	0.2205	0.2205	0.2204	0.2111	0.1500	
1989	10	25	      11	1	0.1919	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2183	0.1500	
1989	10	26	      12	1	0.1794	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2193	0.1500	
1989	10	27	      13	1	0.1690	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	10	28	      14	1	0.1585	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	10	29	      15	1	0.1482	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	10	30	      16	1	0.1389	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	10	31	      17	1	0.1308	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	 1	      18	1	0.1239	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	 2	      19	1	0.1165	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	 3	      20	1	0.1085	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	 4	      21	1	0.1047	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	 5	      22	1	0.0979	0.2170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
